"","DIM","funcId","ID","runtime","run","f(x)","instance"
"528",30,10,"conf_102",45000,38,27.202830715,2
"529",30,10,"conf_102",1500,39,122085.558999152,2
"530",30,10,"conf_102",3000,39,36485.1573940422,2
"531",30,10,"conf_102",9000,39,3690.659217784,2
"532",30,10,"conf_102",15000,39,1674.3734989745,2
"533",30,10,"conf_102",30000,39,157.8333501964,2
"534",30,10,"conf_102",45000,39,27.202830715,2
"535",30,10,"conf_102",1500,40,122085.558999152,2
"536",30,10,"conf_102",3000,40,36485.1573940422,2
"537",30,10,"conf_102",9000,40,3690.659217784,2
"538",30,10,"conf_102",15000,40,1674.3734989745,2
"539",30,10,"conf_102",30000,40,157.8333501964,2
"540",30,10,"conf_102",45000,40,27.202830715,2
"541",30,10,"conf_102",1500,41,63420.0772659901,4
"542",30,10,"conf_102",3000,41,30700.4794587714,4
"543",30,10,"conf_102",9000,41,3489.0828852374,4
"544",30,10,"conf_102",15000,41,403.255759037,4
"545",30,10,"conf_102",30000,41,101.330040672,4
"546",30,10,"conf_102",45000,41,79.9348627479,4
"547",30,10,"conf_102",1500,42,63420.0772659901,4
"548",30,10,"conf_102",3000,42,30700.4794587714,4
"549",30,10,"conf_102",9000,42,3489.0828852374,4
"550",30,10,"conf_102",15000,42,403.255759037,4
"551",30,10,"conf_102",30000,42,101.330040672,4
"552",30,10,"conf_102",45000,42,79.9348627479,4
"553",30,10,"conf_102",1500,43,63420.0772659901,4
"554",30,10,"conf_102",3000,43,30700.4794587714,4
"555",30,10,"conf_102",9000,43,3489.0828852374,4
"556",30,10,"conf_102",15000,43,403.255759037,4
"557",30,10,"conf_102",30000,43,101.330040672,4
"558",30,10,"conf_102",45000,43,79.9348627479,4
"559",30,10,"conf_102",1500,44,63420.0772659901,4
"560",30,10,"conf_102",3000,44,30700.4794587714,4
"561",30,10,"conf_102",9000,44,3489.0828852374,4
"562",30,10,"conf_102",15000,44,403.255759037,4
"563",30,10,"conf_102",30000,44,101.330040672,4
"564",30,10,"conf_102",45000,44,79.9348627479,4
"565",30,10,"conf_102",1500,45,63420.0772659901,4
"566",30,10,"conf_102",3000,45,30700.4794587714,4
"567",30,10,"conf_102",9000,45,3489.0828852374,4
"568",30,10,"conf_102",15000,45,403.255759037,4
"569",30,10,"conf_102",30000,45,101.330040672,4
"570",30,10,"conf_102",45000,45,79.9348627479,4
"571",30,10,"conf_102",1500,46,63420.0772659901,4
"572",30,10,"conf_102",3000,46,30700.4794587714,4
"573",30,10,"conf_102",9000,46,3489.0828852374,4
"574",30,10,"conf_102",15000,46,403.255759037,4
"575",30,10,"conf_102",30000,46,101.330040672,4
"576",30,10,"conf_102",45000,46,79.9348627479,4
"577",30,10,"conf_102",1500,47,63420.0772659901,4
"578",30,10,"conf_102",3000,47,30700.4794587714,4
"579",30,10,"conf_102",9000,47,3489.0828852374,4
"580",30,10,"conf_102",15000,47,403.255759037,4
"581",30,10,"conf_102",30000,47,101.330040672,4
"582",30,10,"conf_102",45000,47,79.9348627479,4
"583",30,10,"conf_102",1500,48,63420.0772659901,4
"584",30,10,"conf_102",3000,48,30700.4794587714,4
"585",30,10,"conf_102",9000,48,3489.0828852374,4
"586",30,10,"conf_102",15000,48,403.255759037,4
"587",30,10,"conf_102",30000,48,101.330040672,4
"588",30,10,"conf_102",45000,48,79.9348627479,4
"589",30,10,"conf_102",1500,49,63420.0772659901,4
"590",30,10,"conf_102",3000,49,30700.4794587714,4
"591",30,10,"conf_102",9000,49,3489.0828852374,4
"592",30,10,"conf_102",15000,49,403.255759037,4
"593",30,10,"conf_102",30000,49,101.330040672,4
"594",30,10,"conf_102",45000,49,79.9348627479,4
"595",30,10,"conf_102",1500,50,63420.0772659901,4
"596",30,10,"conf_102",3000,50,30700.4794587714,4
"597",30,10,"conf_102",9000,50,3489.0828852374,4
"598",30,10,"conf_102",15000,50,403.255759037,4
"599",30,10,"conf_102",30000,50,101.330040672,4
"600",30,10,"conf_102",45000,50,79.9348627479,4
"601",30,11,"conf_102",1500,1,310.6950006569,1
"602",30,11,"conf_102",3000,1,306.8203058909,1
"603",30,11,"conf_102",9000,1,90.4929749027,1
"604",30,11,"conf_102",15000,1,20.2297323687,1
"605",30,11,"conf_102",30000,1,0.2947386306,1
"606",30,11,"conf_102",45000,1,0.0002791133,1
"607",30,11,"conf_102",1500,2,310.6950006569,1
"608",30,11,"conf_102",3000,2,306.8203058909,1
"609",30,11,"conf_102",9000,2,90.4929749027,1
"610",30,11,"conf_102",15000,2,20.2297323687,1
"611",30,11,"conf_102",30000,2,0.2947386306,1
"612",30,11,"conf_102",45000,2,0.0002791133,1
"613",30,11,"conf_102",1500,3,310.6950006569,1
"614",30,11,"conf_102",3000,3,306.8203058909,1
"615",30,11,"conf_102",9000,3,90.4929749027,1
"616",30,11,"conf_102",15000,3,20.2297323687,1
"617",30,11,"conf_102",30000,3,0.2947386306,1
"618",30,11,"conf_102",45000,3,0.0002791133,1
"619",30,11,"conf_102",1500,4,310.6950006569,1
"620",30,11,"conf_102",3000,4,306.8203058909,1
"621",30,11,"conf_102",9000,4,90.4929749027,1
"622",30,11,"conf_102",15000,4,20.2297323687,1
"623",30,11,"conf_102",30000,4,0.2947386306,1
"624",30,11,"conf_102",45000,4,0.0002791133,1
"625",30,11,"conf_102",1500,5,310.6950006569,1
"626",30,11,"conf_102",3000,5,306.8203058909,1
"627",30,11,"conf_102",9000,5,90.4929749027,1
"628",30,11,"conf_102",15000,5,20.2297323687,1
"629",30,11,"conf_102",30000,5,0.2947386306,1
"630",30,11,"conf_102",45000,5,0.0002791133,1
"631",30,11,"conf_102",1500,6,310.6950006569,1
"632",30,11,"conf_102",3000,6,306.8203058909,1
"633",30,11,"conf_102",9000,6,90.4929749027,1
"634",30,11,"conf_102",15000,6,20.2297323687,1
"635",30,11,"conf_102",30000,6,0.2947386306,1
"636",30,11,"conf_102",45000,6,0.0002791133,1
"637",30,11,"conf_102",1500,7,310.6950006569,1
"638",30,11,"conf_102",3000,7,306.8203058909,1
"639",30,11,"conf_102",9000,7,90.4929749027,1
"640",30,11,"conf_102",15000,7,20.2297323687,1
"641",30,11,"conf_102",30000,7,0.2947386306,1
"642",30,11,"conf_102",45000,7,0.0002791133,1
"643",30,11,"conf_102",1500,8,310.6950006569,1
"644",30,11,"conf_102",3000,8,306.8203058909,1
"645",30,11,"conf_102",9000,8,90.4929749027,1
"646",30,11,"conf_102",15000,8,20.2297323687,1
"647",30,11,"conf_102",30000,8,0.2947386306,1
"648",30,11,"conf_102",45000,8,0.0002791133,1
"649",30,11,"conf_102",1500,9,310.6950006569,1
"650",30,11,"conf_102",3000,9,306.8203058909,1
"651",30,11,"conf_102",9000,9,90.4929749027,1
"652",30,11,"conf_102",15000,9,20.2297323687,1
"653",30,11,"conf_102",30000,9,0.2947386306,1
"654",30,11,"conf_102",45000,9,0.0002791133,1
"655",30,11,"conf_102",1500,10,310.6950006569,1
"656",30,11,"conf_102",3000,10,306.8203058909,1
"657",30,11,"conf_102",9000,10,90.4929749027,1
"658",30,11,"conf_102",15000,10,20.2297323687,1
"659",30,11,"conf_102",30000,10,0.2947386306,1
"660",30,11,"conf_102",45000,10,0.0002791133,1
"661",30,11,"conf_102",1500,11,202.7109325557,5
"662",30,11,"conf_102",3000,11,194.7153225706,5
"663",30,11,"conf_102",9000,11,55.5665119281,5
"664",30,11,"conf_102",15000,11,10.8729984377,5
"665",30,11,"conf_102",30000,11,0.0395510907,5
"666",30,11,"conf_102",45000,11,3.60476e-05,5
"667",30,11,"conf_102",1500,12,202.7109325557,5
"668",30,11,"conf_102",3000,12,194.7153225706,5
"669",30,11,"conf_102",9000,12,55.5665119281,5
"670",30,11,"conf_102",15000,12,10.8729984377,5
"671",30,11,"conf_102",30000,12,0.0395510907,5
"672",30,11,"conf_102",45000,12,3.60476e-05,5
"673",30,11,"conf_102",1500,13,202.7109325557,5
"674",30,11,"conf_102",3000,13,194.7153225706,5
"675",30,11,"conf_102",9000,13,55.5665119281,5
"676",30,11,"conf_102",15000,13,10.8729984377,5
"677",30,11,"conf_102",30000,13,0.0395510907,5
"678",30,11,"conf_102",45000,13,3.60476e-05,5
"679",30,11,"conf_102",1500,14,202.7109325557,5
"680",30,11,"conf_102",3000,14,194.7153225706,5
"681",30,11,"conf_102",9000,14,55.5665119281,5
"682",30,11,"conf_102",15000,14,10.8729984377,5
"683",30,11,"conf_102",30000,14,0.0395510907,5
"684",30,11,"conf_102",45000,14,3.60476e-05,5
"685",30,11,"conf_102",1500,15,202.7109325557,5
"686",30,11,"conf_102",3000,15,194.7153225706,5
"687",30,11,"conf_102",9000,15,55.5665119281,5
"688",30,11,"conf_102",15000,15,10.8729984377,5
"689",30,11,"conf_102",30000,15,0.0395510907,5
"690",30,11,"conf_102",45000,15,3.60476e-05,5
"691",30,11,"conf_102",1500,16,202.7109325557,5
"692",30,11,"conf_102",3000,16,194.7153225706,5
"693",30,11,"conf_102",9000,16,55.5665119281,5
"694",30,11,"conf_102",15000,16,10.8729984377,5
"695",30,11,"conf_102",30000,16,0.0395510907,5
"696",30,11,"conf_102",45000,16,3.60476e-05,5
"697",30,11,"conf_102",1500,17,202.7109325557,5
"698",30,11,"conf_102",3000,17,194.7153225706,5
"699",30,11,"conf_102",9000,17,55.5665119281,5
"700",30,11,"conf_102",15000,17,10.8729984377,5
"701",30,11,"conf_102",30000,17,0.0395510907,5
"702",30,11,"conf_102",45000,17,3.60476e-05,5
"703",30,11,"conf_102",1500,18,202.7109325557,5
"704",30,11,"conf_102",3000,18,194.7153225706,5
"705",30,11,"conf_102",9000,18,55.5665119281,5
"706",30,11,"conf_102",15000,18,10.8729984377,5
"707",30,11,"conf_102",30000,18,0.0395510907,5
"708",30,11,"conf_102",45000,18,3.60476e-05,5
"709",30,11,"conf_102",1500,19,202.7109325557,5
"710",30,11,"conf_102",3000,19,194.7153225706,5
"711",30,11,"conf_102",9000,19,55.5665119281,5
"712",30,11,"conf_102",15000,19,10.8729984377,5
"713",30,11,"conf_102",30000,19,0.0395510907,5
"714",30,11,"conf_102",45000,19,3.60476e-05,5
"715",30,11,"conf_102",1500,20,202.7109325557,5
"716",30,11,"conf_102",3000,20,194.7153225706,5
"717",30,11,"conf_102",9000,20,55.5665119281,5
"718",30,11,"conf_102",15000,20,10.8729984377,5
"719",30,11,"conf_102",30000,20,0.0395510907,5
"720",30,11,"conf_102",45000,20,3.60476e-05,5
"721",30,11,"conf_102",1500,21,358.2316451994,3
"722",30,11,"conf_102",3000,21,350.7382687794,3
"723",30,11,"conf_102",9000,21,102.9025509272,3
"724",30,11,"conf_102",15000,21,17.5955032018,3
"725",30,11,"conf_102",30000,21,0.1032812382,3
"726",30,11,"conf_102",45000,21,3.3346e-05,3
"727",30,11,"conf_102",1500,22,358.2316451994,3
"728",30,11,"conf_102",3000,22,350.7382687794,3
"729",30,11,"conf_102",9000,22,102.9025509272,3
"730",30,11,"conf_102",15000,22,17.5955032018,3
"731",30,11,"conf_102",30000,22,0.1032812382,3
"732",30,11,"conf_102",45000,22,3.3346e-05,3
"733",30,11,"conf_102",1500,23,358.2316451994,3
"734",30,11,"conf_102",3000,23,350.7382687794,3
"735",30,11,"conf_102",9000,23,102.9025509272,3
"736",30,11,"conf_102",15000,23,17.5955032018,3
"737",30,11,"conf_102",30000,23,0.1032812382,3
"738",30,11,"conf_102",45000,23,3.3346e-05,3
"739",30,11,"conf_102",1500,24,358.2316451994,3
"740",30,11,"conf_102",3000,24,350.7382687794,3
"741",30,11,"conf_102",9000,24,102.9025509272,3
"742",30,11,"conf_102",15000,24,17.5955032018,3
"743",30,11,"conf_102",30000,24,0.1032812382,3
"744",30,11,"conf_102",45000,24,3.3346e-05,3
"745",30,11,"conf_102",1500,25,358.2316451994,3
"746",30,11,"conf_102",3000,25,350.7382687794,3
"747",30,11,"conf_102",9000,25,102.9025509272,3
"748",30,11,"conf_102",15000,25,17.5955032018,3
"749",30,11,"conf_102",30000,25,0.1032812382,3
"750",30,11,"conf_102",45000,25,3.3346e-05,3
"751",30,11,"conf_102",1500,26,358.2316451994,3
"752",30,11,"conf_102",3000,26,350.7382687794,3
"753",30,11,"conf_102",9000,26,102.9025509272,3
"754",30,11,"conf_102",15000,26,17.5955032018,3
"755",30,11,"conf_102",30000,26,0.1032812382,3
"756",30,11,"conf_102",45000,26,3.3346e-05,3
"757",30,11,"conf_102",1500,27,358.2316451994,3
"758",30,11,"conf_102",3000,27,350.7382687794,3
"759",30,11,"conf_102",9000,27,102.9025509272,3
"760",30,11,"conf_102",15000,27,17.5955032018,3
"761",30,11,"conf_102",30000,27,0.1032812382,3
"762",30,11,"conf_102",45000,27,3.3346e-05,3
"763",30,11,"conf_102",1500,28,358.2316451994,3
"764",30,11,"conf_102",3000,28,350.7382687794,3
"765",30,11,"conf_102",9000,28,102.9025509272,3
"766",30,11,"conf_102",15000,28,17.5955032018,3
"767",30,11,"conf_102",30000,28,0.1032812382,3
"768",30,11,"conf_102",45000,28,3.3346e-05,3
"769",30,11,"conf_102",1500,29,358.2316451994,3
"770",30,11,"conf_102",3000,29,350.7382687794,3
"771",30,11,"conf_102",9000,29,102.9025509272,3
"772",30,11,"conf_102",15000,29,17.5955032018,3
"773",30,11,"conf_102",30000,29,0.1032812382,3
"774",30,11,"conf_102",45000,29,3.3346e-05,3
"775",30,11,"conf_102",1500,30,358.2316451994,3
"776",30,11,"conf_102",3000,30,350.7382687794,3
"777",30,11,"conf_102",9000,30,102.9025509272,3
"778",30,11,"conf_102",15000,30,17.5955032018,3
"779",30,11,"conf_102",30000,30,0.1032812382,3
"780",30,11,"conf_102",45000,30,3.3346e-05,3
"781",30,11,"conf_102",1500,31,189.8162379436,4
"782",30,11,"conf_102",3000,31,183.4994039784,4
"783",30,11,"conf_102",9000,31,58.4912662573,4
"784",30,11,"conf_102",15000,31,11.0158355752,4
"785",30,11,"conf_102",30000,31,0.0758281221,4
"786",30,11,"conf_102",45000,31,4.34962e-05,4
"787",30,11,"conf_102",1500,32,189.8162379436,4
"788",30,11,"conf_102",3000,32,183.4994039784,4
"789",30,11,"conf_102",9000,32,58.4912662573,4
"790",30,11,"conf_102",15000,32,11.0158355752,4
"791",30,11,"conf_102",30000,32,0.0758281221,4
"792",30,11,"conf_102",45000,32,4.34962e-05,4
"793",30,11,"conf_102",1500,33,189.8162379436,4
"794",30,11,"conf_102",3000,33,183.4994039784,4
"795",30,11,"conf_102",9000,33,58.4912662573,4
"796",30,11,"conf_102",15000,33,11.0158355752,4
"797",30,11,"conf_102",30000,33,0.0758281221,4
"798",30,11,"conf_102",45000,33,4.34962e-05,4
"799",30,11,"conf_102",1500,34,189.8162379436,4
"800",30,11,"conf_102",3000,34,183.4994039784,4
"801",30,11,"conf_102",9000,34,58.4912662573,4
"802",30,11,"conf_102",15000,34,11.0158355752,4
"803",30,11,"conf_102",30000,34,0.0758281221,4
"804",30,11,"conf_102",45000,34,4.34962e-05,4
"805",30,11,"conf_102",1500,35,189.8162379436,4
"806",30,11,"conf_102",3000,35,183.4994039784,4
"807",30,11,"conf_102",9000,35,58.4912662573,4
"808",30,11,"conf_102",15000,35,11.0158355752,4
"809",30,11,"conf_102",30000,35,0.0758281221,4
"810",30,11,"conf_102",45000,35,4.34962e-05,4
"811",30,11,"conf_102",1500,36,189.8162379436,4
"812",30,11,"conf_102",3000,36,183.4994039784,4
"813",30,11,"conf_102",9000,36,58.4912662573,4
"814",30,11,"conf_102",15000,36,11.0158355752,4
"815",30,11,"conf_102",30000,36,0.0758281221,4
"816",30,11,"conf_102",45000,36,4.34962e-05,4
"817",30,11,"conf_102",1500,37,189.8162379436,4
"818",30,11,"conf_102",3000,37,183.4994039784,4
"819",30,11,"conf_102",9000,37,58.4912662573,4
"820",30,11,"conf_102",15000,37,11.0158355752,4
"821",30,11,"conf_102",30000,37,0.0758281221,4
"822",30,11,"conf_102",45000,37,4.34962e-05,4
"823",30,11,"conf_102",1500,38,189.8162379436,4
"824",30,11,"conf_102",3000,38,183.4994039784,4
"825",30,11,"conf_102",9000,38,58.4912662573,4
"826",30,11,"conf_102",15000,38,11.0158355752,4
"827",30,11,"conf_102",30000,38,0.0758281221,4
"828",30,11,"conf_102",45000,38,4.34962e-05,4
"829",30,11,"conf_102",1500,39,189.8162379436,4
"830",30,11,"conf_102",3000,39,183.4994039784,4
"831",30,11,"conf_102",9000,39,58.4912662573,4
"832",30,11,"conf_102",15000,39,11.0158355752,4
"833",30,11,"conf_102",30000,39,0.0758281221,4
"834",30,11,"conf_102",45000,39,4.34962e-05,4
"835",30,11,"conf_102",1500,40,189.8162379436,4
"836",30,11,"conf_102",3000,40,183.4994039784,4
"837",30,11,"conf_102",9000,40,58.4912662573,4
"838",30,11,"conf_102",15000,40,11.0158355752,4
"839",30,11,"conf_102",30000,40,0.0758281221,4
"840",30,11,"conf_102",45000,40,4.34962e-05,4
"841",30,11,"conf_102",1500,41,429.35414025,2
"842",30,11,"conf_102",3000,41,420.5561889601,2
"843",30,11,"conf_102",9000,41,143.5298378644,2
"844",30,11,"conf_102",15000,41,35.8841723075,2
"845",30,11,"conf_102",30000,41,0.379287126,2
"846",30,11,"conf_102",45000,41,6.8801e-05,2
"847",30,11,"conf_102",1500,42,429.35414025,2
"848",30,11,"conf_102",3000,42,420.5561889601,2
"849",30,11,"conf_102",9000,42,143.5298378644,2
"850",30,11,"conf_102",15000,42,35.8841723075,2
"851",30,11,"conf_102",30000,42,0.379287126,2
"852",30,11,"conf_102",45000,42,6.8801e-05,2
"853",30,11,"conf_102",1500,43,429.35414025,2
"854",30,11,"conf_102",3000,43,420.5561889601,2
"855",30,11,"conf_102",9000,43,143.5298378644,2
"856",30,11,"conf_102",15000,43,35.8841723075,2
"857",30,11,"conf_102",30000,43,0.379287126,2
"858",30,11,"conf_102",45000,43,6.8801e-05,2
"859",30,11,"conf_102",1500,44,429.35414025,2
"860",30,11,"conf_102",3000,44,420.5561889601,2
"861",30,11,"conf_102",9000,44,143.5298378644,2
"862",30,11,"conf_102",15000,44,35.8841723075,2
"863",30,11,"conf_102",30000,44,0.379287126,2
"864",30,11,"conf_102",45000,44,6.8801e-05,2
"865",30,11,"conf_102",1500,45,429.35414025,2
"866",30,11,"conf_102",3000,45,420.5561889601,2
"867",30,11,"conf_102",9000,45,143.5298378644,2
"868",30,11,"conf_102",15000,45,35.8841723075,2
"869",30,11,"conf_102",30000,45,0.379287126,2
"870",30,11,"conf_102",45000,45,6.8801e-05,2
"871",30,11,"conf_102",1500,46,429.35414025,2
"872",30,11,"conf_102",3000,46,420.5561889601,2
"873",30,11,"conf_102",9000,46,143.5298378644,2
"874",30,11,"conf_102",15000,46,35.8841723075,2
"875",30,11,"conf_102",30000,46,0.379287126,2
"876",30,11,"conf_102",45000,46,6.8801e-05,2
"877",30,11,"conf_102",1500,47,429.35414025,2
"878",30,11,"conf_102",3000,47,420.5561889601,2
"879",30,11,"conf_102",9000,47,143.5298378644,2
"880",30,11,"conf_102",15000,47,35.8841723075,2
"881",30,11,"conf_102",30000,47,0.379287126,2
"882",30,11,"conf_102",45000,47,6.8801e-05,2
"883",30,11,"conf_102",1500,48,429.35414025,2
"884",30,11,"conf_102",3000,48,420.5561889601,2
"885",30,11,"conf_102",9000,48,143.5298378644,2
"886",30,11,"conf_102",15000,48,35.8841723075,2
"887",30,11,"conf_102",30000,48,0.379287126,2
"888",30,11,"conf_102",45000,48,6.8801e-05,2
"889",30,11,"conf_102",1500,49,429.35414025,2
"890",30,11,"conf_102",3000,49,420.5561889601,2
"891",30,11,"conf_102",9000,49,143.5298378644,2
"892",30,11,"conf_102",15000,49,35.8841723075,2
"893",30,11,"conf_102",30000,49,0.379287126,2
"894",30,11,"conf_102",45000,49,6.8801e-05,2
"895",30,11,"conf_102",1500,50,429.35414025,2
"896",30,11,"conf_102",3000,50,420.5561889601,2
"897",30,11,"conf_102",9000,50,143.5298378644,2
"898",30,11,"conf_102",15000,50,35.8841723075,2
"899",30,11,"conf_102",30000,50,0.379287126,2
"900",30,11,"conf_102",45000,50,6.8801e-05,2
"901",30,12,"conf_102",1500,1,94238.5891659541,1
"902",30,12,"conf_102",3000,1,306.8875209345,1
"903",30,12,"conf_102",9000,1,3.3896265806,1
"904",30,12,"conf_102",15000,1,3.3469889943,1
"905",30,12,"conf_102",30000,1,1.0982472361,1
"906",30,12,"conf_102",45000,1,0.1107312148,1
"907",30,12,"conf_102",1500,2,94238.5891659541,1
"908",30,12,"conf_102",3000,2,306.8875209345,1
"909",30,12,"conf_102",9000,2,3.3896265806,1
"910",30,12,"conf_102",15000,2,3.3469889943,1
"911",30,12,"conf_102",30000,2,1.0982472361,1
"912",30,12,"conf_102",45000,2,0.1107312148,1
"913",30,12,"conf_102",1500,3,94238.5891659541,1
"914",30,12,"conf_102",3000,3,306.8875209345,1
"915",30,12,"conf_102",9000,3,3.3896265806,1
"916",30,12,"conf_102",15000,3,3.3469889943,1
"917",30,12,"conf_102",30000,3,1.0982472361,1
"918",30,12,"conf_102",45000,3,0.1107312148,1
"919",30,12,"conf_102",1500,4,94238.5891659541,1
"920",30,12,"conf_102",3000,4,306.8875209345,1
"921",30,12,"conf_102",9000,4,3.3896265806,1
"922",30,12,"conf_102",15000,4,3.3469889943,1
"923",30,12,"conf_102",30000,4,1.0982472361,1
"924",30,12,"conf_102",45000,4,0.1107312148,1
"925",30,12,"conf_102",1500,5,94238.5891659541,1
"926",30,12,"conf_102",3000,5,306.8875209345,1
"927",30,12,"conf_102",9000,5,3.3896265806,1
"928",30,12,"conf_102",15000,5,3.3469889943,1
"929",30,12,"conf_102",30000,5,1.0982472361,1
"930",30,12,"conf_102",45000,5,0.1107312148,1
"931",30,12,"conf_102",1500,6,94238.5891659541,1
"932",30,12,"conf_102",3000,6,306.8875209345,1
"933",30,12,"conf_102",9000,6,3.3896265806,1
"934",30,12,"conf_102",15000,6,3.3469889943,1
"935",30,12,"conf_102",30000,6,1.0982472361,1
"936",30,12,"conf_102",45000,6,0.1107312148,1
"937",30,12,"conf_102",1500,7,94238.5891659541,1
"938",30,12,"conf_102",3000,7,306.8875209345,1
"939",30,12,"conf_102",9000,7,3.3896265806,1
"940",30,12,"conf_102",15000,7,3.3469889943,1
"941",30,12,"conf_102",30000,7,1.0982472361,1
"942",30,12,"conf_102",45000,7,0.1107312148,1
"943",30,12,"conf_102",1500,8,94238.5891659541,1
"944",30,12,"conf_102",3000,8,306.8875209345,1
"945",30,12,"conf_102",9000,8,3.3896265806,1
"946",30,12,"conf_102",15000,8,3.3469889943,1
"947",30,12,"conf_102",30000,8,1.0982472361,1
"948",30,12,"conf_102",45000,8,0.1107312148,1
"949",30,12,"conf_102",1500,9,94238.5891659541,1
"950",30,12,"conf_102",3000,9,306.8875209345,1
"951",30,12,"conf_102",9000,9,3.3896265806,1
"952",30,12,"conf_102",15000,9,3.3469889943,1
"953",30,12,"conf_102",30000,9,1.0982472361,1
"954",30,12,"conf_102",45000,9,0.1107312148,1
"955",30,12,"conf_102",1500,10,94238.5891659541,1
"956",30,12,"conf_102",3000,10,306.8875209345,1
"957",30,12,"conf_102",9000,10,3.3896265806,1
"958",30,12,"conf_102",15000,10,3.3469889943,1
"959",30,12,"conf_102",30000,10,1.0982472361,1
"960",30,12,"conf_102",45000,10,0.1107312148,1
"961",30,12,"conf_102",1500,11,413959.800676705,5
"962",30,12,"conf_102",3000,11,1060.4063527934,5
"963",30,12,"conf_102",9000,11,1.5488446298,5
"964",30,12,"conf_102",15000,11,1.527727552,5
"965",30,12,"conf_102",30000,11,0.262029087,5
"966",30,12,"conf_102",45000,11,0.0096079344,5
"967",30,12,"conf_102",1500,12,413959.800676705,5
"968",30,12,"conf_102",3000,12,1060.4063527934,5
