"","DIM","funcId","ID","runtime","run","f(x)","instance"
"547",5,10,"conf_101",250,42,301.2092852836,5
"548",5,10,"conf_101",500,42,40.4788433715,5
"549",5,10,"conf_101",1500,42,0.4273394337,5
"550",5,10,"conf_101",2500,42,6e-10,5
"551",5,10,"conf_101",5000,42,6e-10,5
"552",5,10,"conf_101",7500,42,6e-10,5
"553",5,10,"conf_101",250,43,301.2092852836,5
"554",5,10,"conf_101",500,43,40.4788433715,5
"555",5,10,"conf_101",1500,43,0.4273394337,5
"556",5,10,"conf_101",2500,43,6e-10,5
"557",5,10,"conf_101",5000,43,6e-10,5
"558",5,10,"conf_101",7500,43,6e-10,5
"559",5,10,"conf_101",250,44,301.2092852836,5
"560",5,10,"conf_101",500,44,40.4788433715,5
"561",5,10,"conf_101",1500,44,0.4273394337,5
"562",5,10,"conf_101",2500,44,6e-10,5
"563",5,10,"conf_101",5000,44,6e-10,5
"564",5,10,"conf_101",7500,44,6e-10,5
"565",5,10,"conf_101",250,45,301.2092852836,5
"566",5,10,"conf_101",500,45,40.4788433715,5
"567",5,10,"conf_101",1500,45,0.4273394337,5
"568",5,10,"conf_101",2500,45,6e-10,5
"569",5,10,"conf_101",5000,45,6e-10,5
"570",5,10,"conf_101",7500,45,6e-10,5
"571",5,10,"conf_101",250,46,301.2092852836,5
"572",5,10,"conf_101",500,46,40.4788433715,5
"573",5,10,"conf_101",1500,46,0.4273394337,5
"574",5,10,"conf_101",2500,46,6e-10,5
"575",5,10,"conf_101",5000,46,6e-10,5
"576",5,10,"conf_101",7500,46,6e-10,5
"577",5,10,"conf_101",250,47,301.2092852836,5
"578",5,10,"conf_101",500,47,40.4788433715,5
"579",5,10,"conf_101",1500,47,0.4273394337,5
"580",5,10,"conf_101",2500,47,6e-10,5
"581",5,10,"conf_101",5000,47,6e-10,5
"582",5,10,"conf_101",7500,47,6e-10,5
"583",5,10,"conf_101",250,48,301.2092852836,5
"584",5,10,"conf_101",500,48,40.4788433715,5
"585",5,10,"conf_101",1500,48,0.4273394337,5
"586",5,10,"conf_101",2500,48,6e-10,5
"587",5,10,"conf_101",5000,48,6e-10,5
"588",5,10,"conf_101",7500,48,6e-10,5
"589",5,10,"conf_101",250,49,301.2092852836,5
"590",5,10,"conf_101",500,49,40.4788433715,5
"591",5,10,"conf_101",1500,49,0.4273394337,5
"592",5,10,"conf_101",2500,49,6e-10,5
"593",5,10,"conf_101",5000,49,6e-10,5
"594",5,10,"conf_101",7500,49,6e-10,5
"595",5,10,"conf_101",250,50,301.2092852836,5
"596",5,10,"conf_101",500,50,40.4788433715,5
"597",5,10,"conf_101",1500,50,0.4273394337,5
"598",5,10,"conf_101",2500,50,6e-10,5
"599",5,10,"conf_101",5000,50,6e-10,5
"600",5,10,"conf_101",7500,50,6e-10,5
"601",5,11,"conf_101",250,1,6.7548969517,1
"602",5,11,"conf_101",500,1,6.5319370606,1
"603",5,11,"conf_101",1500,1,0.1628786106,1
"604",5,11,"conf_101",2500,1,4e-10,1
"605",5,11,"conf_101",5000,1,4e-10,1
"606",5,11,"conf_101",7500,1,4e-10,1
"607",5,11,"conf_101",250,2,6.7548969517,1
"608",5,11,"conf_101",500,2,6.5319370606,1
"609",5,11,"conf_101",1500,2,0.1628786106,1
"610",5,11,"conf_101",2500,2,4e-10,1
"611",5,11,"conf_101",5000,2,4e-10,1
"612",5,11,"conf_101",7500,2,4e-10,1
"613",5,11,"conf_101",250,3,6.7548969517,1
"614",5,11,"conf_101",500,3,6.5319370606,1
"615",5,11,"conf_101",1500,3,0.1628786106,1
"616",5,11,"conf_101",2500,3,4e-10,1
"617",5,11,"conf_101",5000,3,4e-10,1
"618",5,11,"conf_101",7500,3,4e-10,1
"619",5,11,"conf_101",250,4,6.7548969517,1
"620",5,11,"conf_101",500,4,6.5319370606,1
"621",5,11,"conf_101",1500,4,0.1628786106,1
"622",5,11,"conf_101",2500,4,4e-10,1
"623",5,11,"conf_101",5000,4,4e-10,1
"624",5,11,"conf_101",7500,4,4e-10,1
"625",5,11,"conf_101",250,5,6.7548969517,1
"626",5,11,"conf_101",500,5,6.5319370606,1
"627",5,11,"conf_101",1500,5,0.1628786106,1
"628",5,11,"conf_101",2500,5,4e-10,1
"629",5,11,"conf_101",5000,5,4e-10,1
"630",5,11,"conf_101",7500,5,4e-10,1
"631",5,11,"conf_101",250,6,6.7548969517,1
"632",5,11,"conf_101",500,6,6.5319370606,1
"633",5,11,"conf_101",1500,6,0.1628786106,1
"634",5,11,"conf_101",2500,6,4e-10,1
"635",5,11,"conf_101",5000,6,4e-10,1
"636",5,11,"conf_101",7500,6,4e-10,1
"637",5,11,"conf_101",250,7,6.7548969517,1
"638",5,11,"conf_101",500,7,6.5319370606,1
"639",5,11,"conf_101",1500,7,0.1628786106,1
"640",5,11,"conf_101",2500,7,4e-10,1
"641",5,11,"conf_101",5000,7,4e-10,1
"642",5,11,"conf_101",7500,7,4e-10,1
"643",5,11,"conf_101",250,8,6.7548969517,1
"644",5,11,"conf_101",500,8,6.5319370606,1
"645",5,11,"conf_101",1500,8,0.1628786106,1
"646",5,11,"conf_101",2500,8,4e-10,1
"647",5,11,"conf_101",5000,8,4e-10,1
"648",5,11,"conf_101",7500,8,4e-10,1
"649",5,11,"conf_101",250,9,6.7548969517,1
"650",5,11,"conf_101",500,9,6.5319370606,1
"651",5,11,"conf_101",1500,9,0.1628786106,1
"652",5,11,"conf_101",2500,9,4e-10,1
"653",5,11,"conf_101",5000,9,4e-10,1
"654",5,11,"conf_101",7500,9,4e-10,1
"655",5,11,"conf_101",250,10,6.7548969517,1
"656",5,11,"conf_101",500,10,6.5319370606,1
"657",5,11,"conf_101",1500,10,0.1628786106,1
"658",5,11,"conf_101",2500,10,4e-10,1
"659",5,11,"conf_101",5000,10,4e-10,1
"660",5,11,"conf_101",7500,10,4e-10,1
"661",5,11,"conf_101",250,11,89.9383071095,3
"662",5,11,"conf_101",500,11,88.6285659827,3
"663",5,11,"conf_101",1500,11,0.047672545,3
"664",5,11,"conf_101",2500,11,3e-10,3
"665",5,11,"conf_101",5000,11,3e-10,3
"666",5,11,"conf_101",7500,11,3e-10,3
"667",5,11,"conf_101",250,12,89.9383071095,3
"668",5,11,"conf_101",500,12,88.6285659827,3
"669",5,11,"conf_101",1500,12,0.047672545,3
"670",5,11,"conf_101",2500,12,3e-10,3
"671",5,11,"conf_101",5000,12,3e-10,3
"672",5,11,"conf_101",7500,12,3e-10,3
"673",5,11,"conf_101",250,13,89.9383071095,3
"674",5,11,"conf_101",500,13,88.6285659827,3
"675",5,11,"conf_101",1500,13,0.047672545,3
"676",5,11,"conf_101",2500,13,3e-10,3
"677",5,11,"conf_101",5000,13,3e-10,3
"678",5,11,"conf_101",7500,13,3e-10,3
"679",5,11,"conf_101",250,14,89.9383071095,3
"680",5,11,"conf_101",500,14,88.6285659827,3
"681",5,11,"conf_101",1500,14,0.047672545,3
"682",5,11,"conf_101",2500,14,3e-10,3
"683",5,11,"conf_101",5000,14,3e-10,3
"684",5,11,"conf_101",7500,14,3e-10,3
"685",5,11,"conf_101",250,15,89.9383071095,3
"686",5,11,"conf_101",500,15,88.6285659827,3
"687",5,11,"conf_101",1500,15,0.047672545,3
"688",5,11,"conf_101",2500,15,3e-10,3
"689",5,11,"conf_101",5000,15,3e-10,3
"690",5,11,"conf_101",7500,15,3e-10,3
"691",5,11,"conf_101",250,16,89.9383071095,3
"692",5,11,"conf_101",500,16,88.6285659827,3
"693",5,11,"conf_101",1500,16,0.047672545,3
"694",5,11,"conf_101",2500,16,3e-10,3
"695",5,11,"conf_101",5000,16,3e-10,3
"696",5,11,"conf_101",7500,16,3e-10,3
"697",5,11,"conf_101",250,17,89.9383071095,3
"698",5,11,"conf_101",500,17,88.6285659827,3
"699",5,11,"conf_101",1500,17,0.047672545,3
"700",5,11,"conf_101",2500,17,3e-10,3
"701",5,11,"conf_101",5000,17,3e-10,3
"702",5,11,"conf_101",7500,17,3e-10,3
"703",5,11,"conf_101",250,18,89.9383071095,3
"704",5,11,"conf_101",500,18,88.6285659827,3
"705",5,11,"conf_101",1500,18,0.047672545,3
"706",5,11,"conf_101",2500,18,3e-10,3
"707",5,11,"conf_101",5000,18,3e-10,3
"708",5,11,"conf_101",7500,18,3e-10,3
"709",5,11,"conf_101",250,19,89.9383071095,3
"710",5,11,"conf_101",500,19,88.6285659827,3
"711",5,11,"conf_101",1500,19,0.047672545,3
"712",5,11,"conf_101",2500,19,3e-10,3
"713",5,11,"conf_101",5000,19,3e-10,3
"714",5,11,"conf_101",7500,19,3e-10,3
"715",5,11,"conf_101",250,20,89.9383071095,3
"716",5,11,"conf_101",500,20,88.6285659827,3
"717",5,11,"conf_101",1500,20,0.047672545,3
"718",5,11,"conf_101",2500,20,3e-10,3
"719",5,11,"conf_101",5000,20,3e-10,3
"720",5,11,"conf_101",7500,20,3e-10,3
"721",5,11,"conf_101",250,21,48.6144722064,4
"722",5,11,"conf_101",500,21,33.8042859403,4
"723",5,11,"conf_101",1500,21,0.0177087933,4
"724",5,11,"conf_101",2500,21,8e-10,4
"725",5,11,"conf_101",5000,21,8e-10,4
"726",5,11,"conf_101",7500,21,8e-10,4
"727",5,11,"conf_101",250,22,48.6144722064,4
"728",5,11,"conf_101",500,22,33.8042859403,4
"729",5,11,"conf_101",1500,22,0.0177087933,4
"730",5,11,"conf_101",2500,22,8e-10,4
"731",5,11,"conf_101",5000,22,8e-10,4
"732",5,11,"conf_101",7500,22,8e-10,4
"733",5,11,"conf_101",250,23,48.6144722064,4
"734",5,11,"conf_101",500,23,33.8042859403,4
"735",5,11,"conf_101",1500,23,0.0177087933,4
"736",5,11,"conf_101",2500,23,8e-10,4
"737",5,11,"conf_101",5000,23,8e-10,4
"738",5,11,"conf_101",7500,23,8e-10,4
"739",5,11,"conf_101",250,24,48.6144722064,4
"740",5,11,"conf_101",500,24,33.8042859403,4
"741",5,11,"conf_101",1500,24,0.0177087933,4
"742",5,11,"conf_101",2500,24,8e-10,4
"743",5,11,"conf_101",5000,24,8e-10,4
"744",5,11,"conf_101",7500,24,8e-10,4
"745",5,11,"conf_101",250,25,48.6144722064,4
"746",5,11,"conf_101",500,25,33.8042859403,4
"747",5,11,"conf_101",1500,25,0.0177087933,4
"748",5,11,"conf_101",2500,25,8e-10,4
"749",5,11,"conf_101",5000,25,8e-10,4
"750",5,11,"conf_101",7500,25,8e-10,4
"751",5,11,"conf_101",250,26,48.6144722064,4
"752",5,11,"conf_101",500,26,33.8042859403,4
"753",5,11,"conf_101",1500,26,0.0177087933,4
"754",5,11,"conf_101",2500,26,8e-10,4
"755",5,11,"conf_101",5000,26,8e-10,4
"756",5,11,"conf_101",7500,26,8e-10,4
"757",5,11,"conf_101",250,27,48.6144722064,4
"758",5,11,"conf_101",500,27,33.8042859403,4
"759",5,11,"conf_101",1500,27,0.0177087933,4
"760",5,11,"conf_101",2500,27,8e-10,4
"761",5,11,"conf_101",5000,27,8e-10,4
"762",5,11,"conf_101",7500,27,8e-10,4
"763",5,11,"conf_101",250,28,48.6144722064,4
"764",5,11,"conf_101",500,28,33.8042859403,4
"765",5,11,"conf_101",1500,28,0.0177087933,4
"766",5,11,"conf_101",2500,28,8e-10,4
"767",5,11,"conf_101",5000,28,8e-10,4
"768",5,11,"conf_101",7500,28,8e-10,4
"769",5,11,"conf_101",250,29,48.6144722064,4
"770",5,11,"conf_101",500,29,33.8042859403,4
"771",5,11,"conf_101",1500,29,0.0177087933,4
"772",5,11,"conf_101",2500,29,8e-10,4
"773",5,11,"conf_101",5000,29,8e-10,4
"774",5,11,"conf_101",7500,29,8e-10,4
"775",5,11,"conf_101",250,30,48.6144722064,4
"776",5,11,"conf_101",500,30,33.8042859403,4
"777",5,11,"conf_101",1500,30,0.0177087933,4
"778",5,11,"conf_101",2500,30,8e-10,4
"779",5,11,"conf_101",5000,30,8e-10,4
"780",5,11,"conf_101",7500,30,8e-10,4
"781",5,11,"conf_101",250,31,33.4936747864,5
"782",5,11,"conf_101",500,31,22.2678008092,5
"783",5,11,"conf_101",1500,31,0.0020974356,5
"784",5,11,"conf_101",2500,31,6e-10,5
"785",5,11,"conf_101",5000,31,6e-10,5
"786",5,11,"conf_101",7500,31,6e-10,5
"787",5,11,"conf_101",250,32,33.4936747864,5
"788",5,11,"conf_101",500,32,22.2678008092,5
"789",5,11,"conf_101",1500,32,0.0020974356,5
"790",5,11,"conf_101",2500,32,6e-10,5
"791",5,11,"conf_101",5000,32,6e-10,5
"792",5,11,"conf_101",7500,32,6e-10,5
"793",5,11,"conf_101",250,33,33.4936747864,5
"794",5,11,"conf_101",500,33,22.2678008092,5
"795",5,11,"conf_101",1500,33,0.0020974356,5
"796",5,11,"conf_101",2500,33,6e-10,5
"797",5,11,"conf_101",5000,33,6e-10,5
"798",5,11,"conf_101",7500,33,6e-10,5
"799",5,11,"conf_101",250,34,33.4936747864,5
"800",5,11,"conf_101",500,34,22.2678008092,5
"801",5,11,"conf_101",1500,34,0.0020974356,5
"802",5,11,"conf_101",2500,34,6e-10,5
"803",5,11,"conf_101",5000,34,6e-10,5
"804",5,11,"conf_101",7500,34,6e-10,5
"805",5,11,"conf_101",250,35,33.4936747864,5
"806",5,11,"conf_101",500,35,22.2678008092,5
"807",5,11,"conf_101",1500,35,0.0020974356,5
"808",5,11,"conf_101",2500,35,6e-10,5
"809",5,11,"conf_101",5000,35,6e-10,5
"810",5,11,"conf_101",7500,35,6e-10,5
"811",5,11,"conf_101",250,36,33.4936747864,5
"812",5,11,"conf_101",500,36,22.2678008092,5
"813",5,11,"conf_101",1500,36,0.0020974356,5
"814",5,11,"conf_101",2500,36,6e-10,5
"815",5,11,"conf_101",5000,36,6e-10,5
"816",5,11,"conf_101",7500,36,6e-10,5
"817",5,11,"conf_101",250,37,33.4936747864,5
"818",5,11,"conf_101",500,37,22.2678008092,5
"819",5,11,"conf_101",1500,37,0.0020974356,5
"820",5,11,"conf_101",2500,37,6e-10,5
"821",5,11,"conf_101",5000,37,6e-10,5
"822",5,11,"conf_101",7500,37,6e-10,5
"823",5,11,"conf_101",250,38,33.4936747864,5
"824",5,11,"conf_101",500,38,22.2678008092,5
"825",5,11,"conf_101",1500,38,0.0020974356,5
"826",5,11,"conf_101",2500,38,6e-10,5
"827",5,11,"conf_101",5000,38,6e-10,5
"828",5,11,"conf_101",7500,38,6e-10,5
"829",5,11,"conf_101",250,39,33.4936747864,5
"830",5,11,"conf_101",500,39,22.2678008092,5
"831",5,11,"conf_101",1500,39,0.0020974356,5
"832",5,11,"conf_101",2500,39,6e-10,5
"833",5,11,"conf_101",5000,39,6e-10,5
"834",5,11,"conf_101",7500,39,6e-10,5
"835",5,11,"conf_101",250,40,33.4936747864,5
"836",5,11,"conf_101",500,40,22.2678008092,5
"837",5,11,"conf_101",1500,40,0.0020974356,5
"838",5,11,"conf_101",2500,40,6e-10,5
"839",5,11,"conf_101",5000,40,6e-10,5
"840",5,11,"conf_101",7500,40,6e-10,5
"841",5,11,"conf_101",250,41,32.908729165,2
"842",5,11,"conf_101",500,41,30.658753113,2
"843",5,11,"conf_101",1500,41,0.1682466065,2
"844",5,11,"conf_101",2500,41,9e-10,2
"845",5,11,"conf_101",5000,41,9e-10,2
"846",5,11,"conf_101",7500,41,9e-10,2
"847",5,11,"conf_101",250,42,32.908729165,2
"848",5,11,"conf_101",500,42,30.658753113,2
"849",5,11,"conf_101",1500,42,0.1682466065,2
"850",5,11,"conf_101",2500,42,9e-10,2
"851",5,11,"conf_101",5000,42,9e-10,2
"852",5,11,"conf_101",7500,42,9e-10,2
"853",5,11,"conf_101",250,43,32.908729165,2
"854",5,11,"conf_101",500,43,30.658753113,2
"855",5,11,"conf_101",1500,43,0.1682466065,2
"856",5,11,"conf_101",2500,43,9e-10,2
"857",5,11,"conf_101",5000,43,9e-10,2
"858",5,11,"conf_101",7500,43,9e-10,2
"859",5,11,"conf_101",250,44,32.908729165,2
"860",5,11,"conf_101",500,44,30.658753113,2
"861",5,11,"conf_101",1500,44,0.1682466065,2
"862",5,11,"conf_101",2500,44,9e-10,2
"863",5,11,"conf_101",5000,44,9e-10,2
"864",5,11,"conf_101",7500,44,9e-10,2
"865",5,11,"conf_101",250,45,32.908729165,2
"866",5,11,"conf_101",500,45,30.658753113,2
"867",5,11,"conf_101",1500,45,0.1682466065,2
"868",5,11,"conf_101",2500,45,9e-10,2
"869",5,11,"conf_101",5000,45,9e-10,2
"870",5,11,"conf_101",7500,45,9e-10,2
"871",5,11,"conf_101",250,46,32.908729165,2
"872",5,11,"conf_101",500,46,30.658753113,2
"873",5,11,"conf_101",1500,46,0.1682466065,2
"874",5,11,"conf_101",2500,46,9e-10,2
"875",5,11,"conf_101",5000,46,9e-10,2
"876",5,11,"conf_101",7500,46,9e-10,2
"877",5,11,"conf_101",250,47,32.908729165,2
"878",5,11,"conf_101",500,47,30.658753113,2
"879",5,11,"conf_101",1500,47,0.1682466065,2
"880",5,11,"conf_101",2500,47,9e-10,2
"881",5,11,"conf_101",5000,47,9e-10,2
"882",5,11,"conf_101",7500,47,9e-10,2
"883",5,11,"conf_101",250,48,32.908729165,2
"884",5,11,"conf_101",500,48,30.658753113,2
"885",5,11,"conf_101",1500,48,0.1682466065,2
"886",5,11,"conf_101",2500,48,9e-10,2
"887",5,11,"conf_101",5000,48,9e-10,2
"888",5,11,"conf_101",7500,48,9e-10,2
"889",5,11,"conf_101",250,49,32.908729165,2
"890",5,11,"conf_101",500,49,30.658753113,2
"891",5,11,"conf_101",1500,49,0.1682466065,2
"892",5,11,"conf_101",2500,49,9e-10,2
"893",5,11,"conf_101",5000,49,9e-10,2
"894",5,11,"conf_101",7500,49,9e-10,2
"895",5,11,"conf_101",250,50,32.908729165,2
"896",5,11,"conf_101",500,50,30.658753113,2
"897",5,11,"conf_101",1500,50,0.1682466065,2
"898",5,11,"conf_101",2500,50,9e-10,2
"899",5,11,"conf_101",5000,50,9e-10,2
"900",5,11,"conf_101",7500,50,9e-10,2
"901",5,12,"conf_101",250,1,9485.0201316027,2
"902",5,12,"conf_101",500,1,70.3621369915,2
"903",5,12,"conf_101",1500,1,0.0008436741,2
"904",5,12,"conf_101",2500,1,7e-10,2
"905",5,12,"conf_101",5000,1,7e-10,2
"906",5,12,"conf_101",7500,1,7e-10,2
"907",5,12,"conf_101",250,2,9485.0201316027,2
"908",5,12,"conf_101",500,2,70.3621369915,2
"909",5,12,"conf_101",1500,2,0.0008436741,2
"910",5,12,"conf_101",2500,2,7e-10,2
"911",5,12,"conf_101",5000,2,7e-10,2
"912",5,12,"conf_101",7500,2,7e-10,2
"913",5,12,"conf_101",250,3,9485.0201316027,2
"914",5,12,"conf_101",500,3,70.3621369915,2
"915",5,12,"conf_101",1500,3,0.0008436741,2
"916",5,12,"conf_101",2500,3,7e-10,2
"917",5,12,"conf_101",5000,3,7e-10,2
"918",5,12,"conf_101",7500,3,7e-10,2
"919",5,12,"conf_101",250,4,9485.0201316027,2
"920",5,12,"conf_101",500,4,70.3621369915,2
"921",5,12,"conf_101",1500,4,0.0008436741,2
"922",5,12,"conf_101",2500,4,7e-10,2
"923",5,12,"conf_101",5000,4,7e-10,2
"924",5,12,"conf_101",7500,4,7e-10,2
"925",5,12,"conf_101",250,5,9485.0201316027,2
"926",5,12,"conf_101",500,5,70.3621369915,2
"927",5,12,"conf_101",1500,5,0.0008436741,2
"928",5,12,"conf_101",2500,5,7e-10,2
"929",5,12,"conf_101",5000,5,7e-10,2
"930",5,12,"conf_101",7500,5,7e-10,2
"931",5,12,"conf_101",250,6,9485.0201316027,2
"932",5,12,"conf_101",500,6,70.3621369915,2
"933",5,12,"conf_101",1500,6,0.0008436741,2
"934",5,12,"conf_101",2500,6,7e-10,2
"935",5,12,"conf_101",5000,6,7e-10,2
"936",5,12,"conf_101",7500,6,7e-10,2
"937",5,12,"conf_101",250,7,9485.0201316027,2
"938",5,12,"conf_101",500,7,70.3621369915,2
"939",5,12,"conf_101",1500,7,0.0008436741,2
"940",5,12,"conf_101",2500,7,7e-10,2
"941",5,12,"conf_101",5000,7,7e-10,2
"942",5,12,"conf_101",7500,7,7e-10,2
"943",5,12,"conf_101",250,8,9485.0201316027,2
"944",5,12,"conf_101",500,8,70.3621369915,2
"945",5,12,"conf_101",1500,8,0.0008436741,2
"946",5,12,"conf_101",2500,8,7e-10,2
"947",5,12,"conf_101",5000,8,7e-10,2
"948",5,12,"conf_101",7500,8,7e-10,2
"949",5,12,"conf_101",250,9,9485.0201316027,2
"950",5,12,"conf_101",500,9,70.3621369915,2
"951",5,12,"conf_101",1500,9,0.0008436741,2
"952",5,12,"conf_101",2500,9,7e-10,2
"953",5,12,"conf_101",5000,9,7e-10,2
"954",5,12,"conf_101",7500,9,7e-10,2
"955",5,12,"conf_101",250,10,9485.0201316027,2
"956",5,12,"conf_101",500,10,70.3621369915,2
"957",5,12,"conf_101",1500,10,0.0008436741,2
"958",5,12,"conf_101",2500,10,7e-10,2
"959",5,12,"conf_101",5000,10,7e-10,2
"960",5,12,"conf_101",7500,10,7e-10,2
"961",5,12,"conf_101",250,11,35636.6017299052,4
"962",5,12,"conf_101",500,11,138.5232390188,4
"963",5,12,"conf_101",1500,11,0.082337557,4
"964",5,12,"conf_101",2500,11,0.0017065843,4
"965",5,12,"conf_101",5000,11,2.716e-07,4
"966",5,12,"conf_101",7500,11,8e-10,4
"967",5,12,"conf_101",250,12,35636.6017299052,4
"968",5,12,"conf_101",500,12,138.5232390188,4
"969",5,12,"conf_101",1500,12,0.082337557,4
"970",5,12,"conf_101",2500,12,0.0017065843,4
"971",5,12,"conf_101",5000,12,2.716e-07,4
"972",5,12,"conf_101",7500,12,8e-10,4
"973",5,12,"conf_101",250,13,35636.6017299052,4
"974",5,12,"conf_101",500,13,138.5232390188,4
"975",5,12,"conf_101",1500,13,0.082337557,4
"976",5,12,"conf_101",2500,13,0.0017065843,4
"977",5,12,"conf_101",5000,13,2.716e-07,4
"978",5,12,"conf_101",7500,13,8e-10,4
"979",5,12,"conf_101",250,14,35636.6017299052,4
"980",5,12,"conf_101",500,14,138.5232390188,4
"981",5,12,"conf_101",1500,14,0.082337557,4
"982",5,12,"conf_101",2500,14,0.0017065843,4
"983",5,12,"conf_101",5000,14,2.716e-07,4
"984",5,12,"conf_101",7500,14,8e-10,4
"985",5,12,"conf_101",250,15,35636.6017299052,4
"986",5,12,"conf_101",500,15,138.5232390188,4
"987",5,12,"conf_101",1500,15,0.082337557,4
"988",5,12,"conf_101",2500,15,0.0017065843,4
"989",5,12,"conf_101",5000,15,2.716e-07,4
"990",5,12,"conf_101",7500,15,8e-10,4
"991",5,12,"conf_101",250,16,35636.6017299052,4
"992",5,12,"conf_101",500,16,138.5232390188,4
"993",5,12,"conf_101",1500,16,0.082337557,4
"994",5,12,"conf_101",2500,16,0.0017065843,4
"995",5,12,"conf_101",5000,16,2.716e-07,4
"996",5,12,"conf_101",7500,16,8e-10,4
"997",5,12,"conf_101",250,17,35636.6017299052,4
"998",5,12,"conf_101",500,17,138.5232390188,4
"999",5,12,"conf_101",1500,17,0.082337557,4
"1000",5,12,"conf_101",2500,17,0.0017065843,4
"1001",5,12,"conf_101",5000,17,2.716e-07,4
"1002",5,12,"conf_101",7500,17,8e-10,4
"1003",5,12,"conf_101",250,18,35636.6017299052,4
"1004",5,12,"conf_101",500,18,138.5232390188,4
"1005",5,12,"conf_101",1500,18,0.082337557,4
"1006",5,12,"conf_101",2500,18,0.0017065843,4
"1007",5,12,"conf_101",5000,18,2.716e-07,4
"1008",5,12,"conf_101",7500,18,8e-10,4
"1009",5,12,"conf_101",250,19,35636.6017299052,4
"1010",5,12,"conf_101",500,19,138.5232390188,4
"1011",5,12,"conf_101",1500,19,0.082337557,4
"1012",5,12,"conf_101",2500,19,0.0017065843,4
"1013",5,12,"conf_101",5000,19,2.716e-07,4
"1014",5,12,"conf_101",7500,19,8e-10,4
"1015",5,12,"conf_101",250,20,35636.6017299052,4
"1016",5,12,"conf_101",500,20,138.5232390188,4
"1017",5,12,"conf_101",1500,20,0.082337557,4
"1018",5,12,"conf_101",2500,20,0.0017065843,4
"1019",5,12,"conf_101",5000,20,2.716e-07,4
"1020",5,12,"conf_101",7500,20,8e-10,4
"1021",5,12,"conf_101",250,21,54086.8972914841,3
"1022",5,12,"conf_101",500,21,109.8415773764,3
"1023",5,12,"conf_101",1500,21,0.2868470854,3
"1024",5,12,"conf_101",2500,21,0.0013466325,3
"1025",5,12,"conf_101",5000,21,8e-10,3
"1026",5,12,"conf_101",7500,21,8e-10,3
"1027",5,12,"conf_101",250,22,54086.8972914841,3
"1028",5,12,"conf_101",500,22,109.8415773764,3
"1029",5,12,"conf_101",1500,22,0.2868470854,3
"1030",5,12,"conf_101",2500,22,0.0013466325,3
"1031",5,12,"conf_101",5000,22,8e-10,3
"1032",5,12,"conf_101",7500,22,8e-10,3
"1033",5,12,"conf_101",250,23,54086.8972914841,3
"1034",5,12,"conf_101",500,23,109.8415773764,3
"1035",5,12,"conf_101",1500,23,0.2868470854,3
"1036",5,12,"conf_101",2500,23,0.0013466325,3
"1037",5,12,"conf_101",5000,23,8e-10,3
"1038",5,12,"conf_101",7500,23,8e-10,3
"1039",5,12,"conf_101",250,24,54086.8972914841,3
"1040",5,12,"conf_101",500,24,109.8415773764,3
"1041",5,12,"conf_101",1500,24,0.2868470854,3
"1042",5,12,"conf_101",2500,24,0.0013466325,3
"1043",5,12,"conf_101",5000,24,8e-10,3
"1044",5,12,"conf_101",7500,24,8e-10,3
"1045",5,12,"conf_101",250,25,54086.8972914841,3
"1046",5,12,"conf_101",500,25,109.8415773764,3
"1047",5,12,"conf_101",1500,25,0.2868470854,3
"1048",5,12,"conf_101",2500,25,0.0013466325,3
"1049",5,12,"conf_101",5000,25,8e-10,3
"1050",5,12,"conf_101",7500,25,8e-10,3
"1051",5,12,"conf_101",250,26,54086.8972914841,3
"1052",5,12,"conf_101",500,26,109.8415773764,3
"1053",5,12,"conf_101",1500,26,0.2868470854,3
"1054",5,12,"conf_101",2500,26,0.0013466325,3
"1055",5,12,"conf_101",5000,26,8e-10,3
"1056",5,12,"conf_101",7500,26,8e-10,3
"1057",5,12,"conf_101",250,27,54086.8972914841,3
"1058",5,12,"conf_101",500,27,109.8415773764,3
"1059",5,12,"conf_101",1500,27,0.2868470854,3
"1060",5,12,"conf_101",2500,27,0.0013466325,3
"1061",5,12,"conf_101",5000,27,8e-10,3
"1062",5,12,"conf_101",7500,27,8e-10,3
"1063",5,12,"conf_101",250,28,54086.8972914841,3
"1064",5,12,"conf_101",500,28,109.8415773764,3
"1065",5,12,"conf_101",1500,28,0.2868470854,3
"1066",5,12,"conf_101",2500,28,0.0013466325,3
"1067",5,12,"conf_101",5000,28,8e-10,3
"1068",5,12,"conf_101",7500,28,8e-10,3
"1069",5,12,"conf_101",250,29,54086.8972914841,3
"1070",5,12,"conf_101",500,29,109.8415773764,3
"1071",5,12,"conf_101",1500,29,0.2868470854,3
"1072",5,12,"conf_101",2500,29,0.0013466325,3
"1073",5,12,"conf_101",5000,29,8e-10,3
"1074",5,12,"conf_101",7500,29,8e-10,3
"1075",5,12,"conf_101",250,30,54086.8972914841,3
