"","DIM","funcId","ID","runtime","run","f(x)","instance"
"543",5,10,"conf_263",1500,41,3.2581927327,4
"544",5,10,"conf_263",2500,41,3.2171781381,4
"545",5,10,"conf_263",5000,41,3e-10,4
"546",5,10,"conf_263",7500,41,3e-10,4
"547",5,10,"conf_263",250,42,233.5850345765,4
"548",5,10,"conf_263",500,42,16.2171302608,4
"549",5,10,"conf_263",1500,42,3.2581927327,4
"550",5,10,"conf_263",2500,42,3.2171781381,4
"551",5,10,"conf_263",5000,42,3e-10,4
"552",5,10,"conf_263",7500,42,3e-10,4
"553",5,10,"conf_263",250,43,233.5850345765,4
"554",5,10,"conf_263",500,43,16.2171302608,4
"555",5,10,"conf_263",1500,43,3.2581927327,4
"556",5,10,"conf_263",2500,43,3.2171781381,4
"557",5,10,"conf_263",5000,43,3e-10,4
"558",5,10,"conf_263",7500,43,3e-10,4
"559",5,10,"conf_263",250,44,233.5850345765,4
"560",5,10,"conf_263",500,44,16.2171302608,4
"561",5,10,"conf_263",1500,44,3.2581927327,4
"562",5,10,"conf_263",2500,44,3.2171781381,4
"563",5,10,"conf_263",5000,44,3e-10,4
"564",5,10,"conf_263",7500,44,3e-10,4
"565",5,10,"conf_263",250,45,233.5850345765,4
"566",5,10,"conf_263",500,45,16.2171302608,4
"567",5,10,"conf_263",1500,45,3.2581927327,4
"568",5,10,"conf_263",2500,45,3.2171781381,4
"569",5,10,"conf_263",5000,45,3e-10,4
"570",5,10,"conf_263",7500,45,3e-10,4
"571",5,10,"conf_263",250,46,233.5850345765,4
"572",5,10,"conf_263",500,46,16.2171302608,4
"573",5,10,"conf_263",1500,46,3.2581927327,4
"574",5,10,"conf_263",2500,46,3.2171781381,4
"575",5,10,"conf_263",5000,46,3e-10,4
"576",5,10,"conf_263",7500,46,3e-10,4
"577",5,10,"conf_263",250,47,233.5850345765,4
"578",5,10,"conf_263",500,47,16.2171302608,4
"579",5,10,"conf_263",1500,47,3.2581927327,4
"580",5,10,"conf_263",2500,47,3.2171781381,4
"581",5,10,"conf_263",5000,47,3e-10,4
"582",5,10,"conf_263",7500,47,3e-10,4
"583",5,10,"conf_263",250,48,233.5850345765,4
"584",5,10,"conf_263",500,48,16.2171302608,4
"585",5,10,"conf_263",1500,48,3.2581927327,4
"586",5,10,"conf_263",2500,48,3.2171781381,4
"587",5,10,"conf_263",5000,48,3e-10,4
"588",5,10,"conf_263",7500,48,3e-10,4
"589",5,10,"conf_263",250,49,233.5850345765,4
"590",5,10,"conf_263",500,49,16.2171302608,4
"591",5,10,"conf_263",1500,49,3.2581927327,4
"592",5,10,"conf_263",2500,49,3.2171781381,4
"593",5,10,"conf_263",5000,49,3e-10,4
"594",5,10,"conf_263",7500,49,3e-10,4
"595",5,10,"conf_263",250,50,233.5850345765,4
"596",5,10,"conf_263",500,50,16.2171302608,4
"597",5,10,"conf_263",1500,50,3.2581927327,4
"598",5,10,"conf_263",2500,50,3.2171781381,4
"599",5,10,"conf_263",5000,50,3e-10,4
"600",5,10,"conf_263",7500,50,3e-10,4
"601",5,11,"conf_263",250,1,22.7323786827,2
"602",5,11,"conf_263",500,1,21.6913878367,2
"603",5,11,"conf_263",1500,1,2.9503416205,2
"604",5,11,"conf_263",2500,1,0.6164375946,2
"605",5,11,"conf_263",5000,1,0.1126098233,2
"606",5,11,"conf_263",7500,1,2.271e-07,2
"607",5,11,"conf_263",250,2,22.7323786827,2
"608",5,11,"conf_263",500,2,21.6913878367,2
"609",5,11,"conf_263",1500,2,2.9503416205,2
"610",5,11,"conf_263",2500,2,0.6164375946,2
"611",5,11,"conf_263",5000,2,0.1126098233,2
"612",5,11,"conf_263",7500,2,2.271e-07,2
"613",5,11,"conf_263",250,3,22.7323786827,2
"614",5,11,"conf_263",500,3,21.6913878367,2
"615",5,11,"conf_263",1500,3,2.9503416205,2
"616",5,11,"conf_263",2500,3,0.6164375946,2
"617",5,11,"conf_263",5000,3,0.1126098233,2
"618",5,11,"conf_263",7500,3,2.271e-07,2
"619",5,11,"conf_263",250,4,22.7323786827,2
"620",5,11,"conf_263",500,4,21.6913878367,2
"621",5,11,"conf_263",1500,4,2.9503416205,2
"622",5,11,"conf_263",2500,4,0.6164375946,2
"623",5,11,"conf_263",5000,4,0.1126098233,2
"624",5,11,"conf_263",7500,4,2.271e-07,2
"625",5,11,"conf_263",250,5,22.7323786827,2
"626",5,11,"conf_263",500,5,21.6913878367,2
"627",5,11,"conf_263",1500,5,2.9503416205,2
"628",5,11,"conf_263",2500,5,0.6164375946,2
"629",5,11,"conf_263",5000,5,0.1126098233,2
"630",5,11,"conf_263",7500,5,2.271e-07,2
"631",5,11,"conf_263",250,6,22.7323786827,2
"632",5,11,"conf_263",500,6,21.6913878367,2
"633",5,11,"conf_263",1500,6,2.9503416205,2
"634",5,11,"conf_263",2500,6,0.6164375946,2
"635",5,11,"conf_263",5000,6,0.1126098233,2
"636",5,11,"conf_263",7500,6,2.271e-07,2
"637",5,11,"conf_263",250,7,22.7323786827,2
"638",5,11,"conf_263",500,7,21.6913878367,2
"639",5,11,"conf_263",1500,7,2.9503416205,2
"640",5,11,"conf_263",2500,7,0.6164375946,2
"641",5,11,"conf_263",5000,7,0.1126098233,2
"642",5,11,"conf_263",7500,7,2.271e-07,2
"643",5,11,"conf_263",250,8,22.7323786827,2
"644",5,11,"conf_263",500,8,21.6913878367,2
"645",5,11,"conf_263",1500,8,2.9503416205,2
"646",5,11,"conf_263",2500,8,0.6164375946,2
"647",5,11,"conf_263",5000,8,0.1126098233,2
"648",5,11,"conf_263",7500,8,2.271e-07,2
"649",5,11,"conf_263",250,9,22.7323786827,2
"650",5,11,"conf_263",500,9,21.6913878367,2
"651",5,11,"conf_263",1500,9,2.9503416205,2
"652",5,11,"conf_263",2500,9,0.6164375946,2
"653",5,11,"conf_263",5000,9,0.1126098233,2
"654",5,11,"conf_263",7500,9,2.271e-07,2
"655",5,11,"conf_263",250,10,22.7323786827,2
"656",5,11,"conf_263",500,10,21.6913878367,2
"657",5,11,"conf_263",1500,10,2.9503416205,2
"658",5,11,"conf_263",2500,10,0.6164375946,2
"659",5,11,"conf_263",5000,10,0.1126098233,2
"660",5,11,"conf_263",7500,10,2.271e-07,2
"661",5,11,"conf_263",250,11,34.081459214,5
"662",5,11,"conf_263",500,11,34.081459214,5
"663",5,11,"conf_263",1500,11,10.4112943209,5
"664",5,11,"conf_263",2500,11,5.0158707521,5
"665",5,11,"conf_263",5000,11,0.733262229,5
"666",5,11,"conf_263",7500,11,9e-10,5
"667",5,11,"conf_263",250,12,34.081459214,5
"668",5,11,"conf_263",500,12,34.081459214,5
"669",5,11,"conf_263",1500,12,10.4112943209,5
"670",5,11,"conf_263",2500,12,5.0158707521,5
"671",5,11,"conf_263",5000,12,0.733262229,5
"672",5,11,"conf_263",7500,12,9e-10,5
"673",5,11,"conf_263",250,13,34.081459214,5
"674",5,11,"conf_263",500,13,34.081459214,5
"675",5,11,"conf_263",1500,13,10.4112943209,5
"676",5,11,"conf_263",2500,13,5.0158707521,5
"677",5,11,"conf_263",5000,13,0.733262229,5
"678",5,11,"conf_263",7500,13,9e-10,5
"679",5,11,"conf_263",250,14,34.081459214,5
"680",5,11,"conf_263",500,14,34.081459214,5
"681",5,11,"conf_263",1500,14,10.4112943209,5
"682",5,11,"conf_263",2500,14,5.0158707521,5
"683",5,11,"conf_263",5000,14,0.733262229,5
"684",5,11,"conf_263",7500,14,9e-10,5
"685",5,11,"conf_263",250,15,34.081459214,5
"686",5,11,"conf_263",500,15,34.081459214,5
"687",5,11,"conf_263",1500,15,10.4112943209,5
"688",5,11,"conf_263",2500,15,5.0158707521,5
"689",5,11,"conf_263",5000,15,0.733262229,5
"690",5,11,"conf_263",7500,15,9e-10,5
"691",5,11,"conf_263",250,16,34.081459214,5
"692",5,11,"conf_263",500,16,34.081459214,5
"693",5,11,"conf_263",1500,16,10.4112943209,5
"694",5,11,"conf_263",2500,16,5.0158707521,5
"695",5,11,"conf_263",5000,16,0.733262229,5
"696",5,11,"conf_263",7500,16,9e-10,5
"697",5,11,"conf_263",250,17,34.081459214,5
"698",5,11,"conf_263",500,17,34.081459214,5
"699",5,11,"conf_263",1500,17,10.4112943209,5
"700",5,11,"conf_263",2500,17,5.0158707521,5
"701",5,11,"conf_263",5000,17,0.733262229,5
"702",5,11,"conf_263",7500,17,9e-10,5
"703",5,11,"conf_263",250,18,34.081459214,5
"704",5,11,"conf_263",500,18,34.081459214,5
"705",5,11,"conf_263",1500,18,10.4112943209,5
"706",5,11,"conf_263",2500,18,5.0158707521,5
"707",5,11,"conf_263",5000,18,0.733262229,5
"708",5,11,"conf_263",7500,18,9e-10,5
"709",5,11,"conf_263",250,19,34.081459214,5
"710",5,11,"conf_263",500,19,34.081459214,5
"711",5,11,"conf_263",1500,19,10.4112943209,5
"712",5,11,"conf_263",2500,19,5.0158707521,5
"713",5,11,"conf_263",5000,19,0.733262229,5
"714",5,11,"conf_263",7500,19,9e-10,5
"715",5,11,"conf_263",250,20,34.081459214,5
"716",5,11,"conf_263",500,20,34.081459214,5
"717",5,11,"conf_263",1500,20,10.4112943209,5
"718",5,11,"conf_263",2500,20,5.0158707521,5
"719",5,11,"conf_263",5000,20,0.733262229,5
"720",5,11,"conf_263",7500,20,9e-10,5
"721",5,11,"conf_263",250,21,20.1677135576,4
"722",5,11,"conf_263",500,21,20.1677135576,4
"723",5,11,"conf_263",1500,21,9.4198922813,4
"724",5,11,"conf_263",2500,21,0.7523708432,4
"725",5,11,"conf_263",5000,21,0.0358919532,4
"726",5,11,"conf_263",7500,21,4e-10,4
"727",5,11,"conf_263",250,22,20.1677135576,4
"728",5,11,"conf_263",500,22,20.1677135576,4
"729",5,11,"conf_263",1500,22,9.4198922813,4
"730",5,11,"conf_263",2500,22,0.7523708432,4
"731",5,11,"conf_263",5000,22,0.0358919532,4
"732",5,11,"conf_263",7500,22,4e-10,4
"733",5,11,"conf_263",250,23,20.1677135576,4
"734",5,11,"conf_263",500,23,20.1677135576,4
"735",5,11,"conf_263",1500,23,9.4198922813,4
"736",5,11,"conf_263",2500,23,0.7523708432,4
"737",5,11,"conf_263",5000,23,0.0358919532,4
"738",5,11,"conf_263",7500,23,4e-10,4
"739",5,11,"conf_263",250,24,20.1677135576,4
"740",5,11,"conf_263",500,24,20.1677135576,4
"741",5,11,"conf_263",1500,24,9.4198922813,4
"742",5,11,"conf_263",2500,24,0.7523708432,4
"743",5,11,"conf_263",5000,24,0.0358919532,4
"744",5,11,"conf_263",7500,24,4e-10,4
"745",5,11,"conf_263",250,25,20.1677135576,4
"746",5,11,"conf_263",500,25,20.1677135576,4
"747",5,11,"conf_263",1500,25,9.4198922813,4
"748",5,11,"conf_263",2500,25,0.7523708432,4
"749",5,11,"conf_263",5000,25,0.0358919532,4
"750",5,11,"conf_263",7500,25,4e-10,4
"751",5,11,"conf_263",250,26,20.1677135576,4
"752",5,11,"conf_263",500,26,20.1677135576,4
"753",5,11,"conf_263",1500,26,9.4198922813,4
"754",5,11,"conf_263",2500,26,0.7523708432,4
"755",5,11,"conf_263",5000,26,0.0358919532,4
"756",5,11,"conf_263",7500,26,4e-10,4
"757",5,11,"conf_263",250,27,20.1677135576,4
"758",5,11,"conf_263",500,27,20.1677135576,4
"759",5,11,"conf_263",1500,27,9.4198922813,4
"760",5,11,"conf_263",2500,27,0.7523708432,4
"761",5,11,"conf_263",5000,27,0.0358919532,4
"762",5,11,"conf_263",7500,27,4e-10,4
"763",5,11,"conf_263",250,28,20.1677135576,4
"764",5,11,"conf_263",500,28,20.1677135576,4
"765",5,11,"conf_263",1500,28,9.4198922813,4
"766",5,11,"conf_263",2500,28,0.7523708432,4
"767",5,11,"conf_263",5000,28,0.0358919532,4
"768",5,11,"conf_263",7500,28,4e-10,4
"769",5,11,"conf_263",250,29,20.1677135576,4
"770",5,11,"conf_263",500,29,20.1677135576,4
"771",5,11,"conf_263",1500,29,9.4198922813,4
"772",5,11,"conf_263",2500,29,0.7523708432,4
"773",5,11,"conf_263",5000,29,0.0358919532,4
"774",5,11,"conf_263",7500,29,4e-10,4
"775",5,11,"conf_263",250,30,20.1677135576,4
"776",5,11,"conf_263",500,30,20.1677135576,4
"777",5,11,"conf_263",1500,30,9.4198922813,4
"778",5,11,"conf_263",2500,30,0.7523708432,4
"779",5,11,"conf_263",5000,30,0.0358919532,4
"780",5,11,"conf_263",7500,30,4e-10,4
"781",5,11,"conf_263",250,31,62.1028048868,3
"782",5,11,"conf_263",500,31,61.7059499569,3
"783",5,11,"conf_263",1500,31,18.8560849201,3
"784",5,11,"conf_263",2500,31,9.1960517687,3
"785",5,11,"conf_263",5000,31,1.1971758823,3
"786",5,11,"conf_263",7500,31,7e-10,3
"787",5,11,"conf_263",250,32,62.1028048868,3
"788",5,11,"conf_263",500,32,61.7059499569,3
"789",5,11,"conf_263",1500,32,18.8560849201,3
"790",5,11,"conf_263",2500,32,9.1960517687,3
"791",5,11,"conf_263",5000,32,1.1971758823,3
"792",5,11,"conf_263",7500,32,7e-10,3
"793",5,11,"conf_263",250,33,62.1028048868,3
"794",5,11,"conf_263",500,33,61.7059499569,3
"795",5,11,"conf_263",1500,33,18.8560849201,3
"796",5,11,"conf_263",2500,33,9.1960517687,3
"797",5,11,"conf_263",5000,33,1.1971758823,3
"798",5,11,"conf_263",7500,33,7e-10,3
"799",5,11,"conf_263",250,34,62.1028048868,3
"800",5,11,"conf_263",500,34,61.7059499569,3
"801",5,11,"conf_263",1500,34,18.8560849201,3
"802",5,11,"conf_263",2500,34,9.1960517687,3
"803",5,11,"conf_263",5000,34,1.1971758823,3
"804",5,11,"conf_263",7500,34,7e-10,3
"805",5,11,"conf_263",250,35,62.1028048868,3
"806",5,11,"conf_263",500,35,61.7059499569,3
"807",5,11,"conf_263",1500,35,18.8560849201,3
"808",5,11,"conf_263",2500,35,9.1960517687,3
"809",5,11,"conf_263",5000,35,1.1971758823,3
"810",5,11,"conf_263",7500,35,7e-10,3
"811",5,11,"conf_263",250,36,62.1028048868,3
"812",5,11,"conf_263",500,36,61.7059499569,3
"813",5,11,"conf_263",1500,36,18.8560849201,3
"814",5,11,"conf_263",2500,36,9.1960517687,3
"815",5,11,"conf_263",5000,36,1.1971758823,3
"816",5,11,"conf_263",7500,36,7e-10,3
"817",5,11,"conf_263",250,37,62.1028048868,3
"818",5,11,"conf_263",500,37,61.7059499569,3
"819",5,11,"conf_263",1500,37,18.8560849201,3
"820",5,11,"conf_263",2500,37,9.1960517687,3
"821",5,11,"conf_263",5000,37,1.1971758823,3
"822",5,11,"conf_263",7500,37,7e-10,3
"823",5,11,"conf_263",250,38,62.1028048868,3
"824",5,11,"conf_263",500,38,61.7059499569,3
"825",5,11,"conf_263",1500,38,18.8560849201,3
"826",5,11,"conf_263",2500,38,9.1960517687,3
"827",5,11,"conf_263",5000,38,1.1971758823,3
"828",5,11,"conf_263",7500,38,7e-10,3
"829",5,11,"conf_263",250,39,62.1028048868,3
"830",5,11,"conf_263",500,39,61.7059499569,3
"831",5,11,"conf_263",1500,39,18.8560849201,3
"832",5,11,"conf_263",2500,39,9.1960517687,3
"833",5,11,"conf_263",5000,39,1.1971758823,3
"834",5,11,"conf_263",7500,39,7e-10,3
"835",5,11,"conf_263",250,40,62.1028048868,3
"836",5,11,"conf_263",500,40,61.7059499569,3
"837",5,11,"conf_263",1500,40,18.8560849201,3
"838",5,11,"conf_263",2500,40,9.1960517687,3
"839",5,11,"conf_263",5000,40,1.1971758823,3
"840",5,11,"conf_263",7500,40,7e-10,3
"841",5,11,"conf_263",250,41,43.5187859621,1
"842",5,11,"conf_263",500,41,43.5187859621,1
"843",5,11,"conf_263",1500,41,9.7451175855,1
"844",5,11,"conf_263",2500,41,7.0314989988,1
"845",5,11,"conf_263",5000,41,1.2089315632,1
"846",5,11,"conf_263",7500,41,7e-10,1
"847",5,11,"conf_263",250,42,43.5187859621,1
"848",5,11,"conf_263",500,42,43.5187859621,1
"849",5,11,"conf_263",1500,42,9.7451175855,1
"850",5,11,"conf_263",2500,42,7.0314989988,1
"851",5,11,"conf_263",5000,42,1.2089315632,1
"852",5,11,"conf_263",7500,42,7e-10,1
"853",5,11,"conf_263",250,43,43.5187859621,1
"854",5,11,"conf_263",500,43,43.5187859621,1
"855",5,11,"conf_263",1500,43,9.7451175855,1
"856",5,11,"conf_263",2500,43,7.0314989988,1
"857",5,11,"conf_263",5000,43,1.2089315632,1
"858",5,11,"conf_263",7500,43,7e-10,1
"859",5,11,"conf_263",250,44,43.5187859621,1
"860",5,11,"conf_263",500,44,43.5187859621,1
"861",5,11,"conf_263",1500,44,9.7451175855,1
"862",5,11,"conf_263",2500,44,7.0314989988,1
"863",5,11,"conf_263",5000,44,1.2089315632,1
"864",5,11,"conf_263",7500,44,7e-10,1
"865",5,11,"conf_263",250,45,43.5187859621,1
"866",5,11,"conf_263",500,45,43.5187859621,1
"867",5,11,"conf_263",1500,45,9.7451175855,1
"868",5,11,"conf_263",2500,45,7.0314989988,1
"869",5,11,"conf_263",5000,45,1.2089315632,1
"870",5,11,"conf_263",7500,45,7e-10,1
"871",5,11,"conf_263",250,46,43.5187859621,1
"872",5,11,"conf_263",500,46,43.5187859621,1
"873",5,11,"conf_263",1500,46,9.7451175855,1
"874",5,11,"conf_263",2500,46,7.0314989988,1
"875",5,11,"conf_263",5000,46,1.2089315632,1
"876",5,11,"conf_263",7500,46,7e-10,1
"877",5,11,"conf_263",250,47,43.5187859621,1
"878",5,11,"conf_263",500,47,43.5187859621,1
"879",5,11,"conf_263",1500,47,9.7451175855,1
"880",5,11,"conf_263",2500,47,7.0314989988,1
"881",5,11,"conf_263",5000,47,1.2089315632,1
"882",5,11,"conf_263",7500,47,7e-10,1
"883",5,11,"conf_263",250,48,43.5187859621,1
"884",5,11,"conf_263",500,48,43.5187859621,1
"885",5,11,"conf_263",1500,48,9.7451175855,1
"886",5,11,"conf_263",2500,48,7.0314989988,1
"887",5,11,"conf_263",5000,48,1.2089315632,1
"888",5,11,"conf_263",7500,48,7e-10,1
"889",5,11,"conf_263",250,49,43.5187859621,1
"890",5,11,"conf_263",500,49,43.5187859621,1
"891",5,11,"conf_263",1500,49,9.7451175855,1
"892",5,11,"conf_263",2500,49,7.0314989988,1
"893",5,11,"conf_263",5000,49,1.2089315632,1
"894",5,11,"conf_263",7500,49,7e-10,1
"895",5,11,"conf_263",250,50,43.5187859621,1
"896",5,11,"conf_263",500,50,43.5187859621,1
"897",5,11,"conf_263",1500,50,9.7451175855,1
"898",5,11,"conf_263",2500,50,7.0314989988,1
"899",5,11,"conf_263",5000,50,1.2089315632,1
"900",5,11,"conf_263",7500,50,7e-10,1
"901",5,12,"conf_263",250,1,10746.1988135652,4
"902",5,12,"conf_263",500,1,7.9211454544,4
"903",5,12,"conf_263",1500,1,0.3882174653,4
"904",5,12,"conf_263",2500,1,0.000502921,4
"905",5,12,"conf_263",5000,1,4e-10,4
"906",5,12,"conf_263",7500,1,4e-10,4
"907",5,12,"conf_263",250,2,10746.1988135652,4
"908",5,12,"conf_263",500,2,7.9211454544,4
"909",5,12,"conf_263",1500,2,0.3882174653,4
"910",5,12,"conf_263",2500,2,0.000502921,4
"911",5,12,"conf_263",5000,2,4e-10,4
"912",5,12,"conf_263",7500,2,4e-10,4
"913",5,12,"conf_263",250,3,10746.1988135652,4
"914",5,12,"conf_263",500,3,7.9211454544,4
"915",5,12,"conf_263",1500,3,0.3882174653,4
"916",5,12,"conf_263",2500,3,0.000502921,4
"917",5,12,"conf_263",5000,3,4e-10,4
"918",5,12,"conf_263",7500,3,4e-10,4
"919",5,12,"conf_263",250,4,10746.1988135652,4
"920",5,12,"conf_263",500,4,7.9211454544,4
"921",5,12,"conf_263",1500,4,0.3882174653,4
"922",5,12,"conf_263",2500,4,0.000502921,4
"923",5,12,"conf_263",5000,4,4e-10,4
"924",5,12,"conf_263",7500,4,4e-10,4
"925",5,12,"conf_263",250,5,10746.1988135652,4
"926",5,12,"conf_263",500,5,7.9211454544,4
"927",5,12,"conf_263",1500,5,0.3882174653,4
"928",5,12,"conf_263",2500,5,0.000502921,4
"929",5,12,"conf_263",5000,5,4e-10,4
"930",5,12,"conf_263",7500,5,4e-10,4
"931",5,12,"conf_263",250,6,10746.1988135652,4
"932",5,12,"conf_263",500,6,7.9211454544,4
"933",5,12,"conf_263",1500,6,0.3882174653,4
"934",5,12,"conf_263",2500,6,0.000502921,4
"935",5,12,"conf_263",5000,6,4e-10,4
"936",5,12,"conf_263",7500,6,4e-10,4
"937",5,12,"conf_263",250,7,10746.1988135652,4
"938",5,12,"conf_263",500,7,7.9211454544,4
"939",5,12,"conf_263",1500,7,0.3882174653,4
"940",5,12,"conf_263",2500,7,0.000502921,4
"941",5,12,"conf_263",5000,7,4e-10,4
"942",5,12,"conf_263",7500,7,4e-10,4
"943",5,12,"conf_263",250,8,10746.1988135652,4
"944",5,12,"conf_263",500,8,7.9211454544,4
"945",5,12,"conf_263",1500,8,0.3882174653,4
"946",5,12,"conf_263",2500,8,0.000502921,4
"947",5,12,"conf_263",5000,8,4e-10,4
"948",5,12,"conf_263",7500,8,4e-10,4
"949",5,12,"conf_263",250,9,10746.1988135652,4
"950",5,12,"conf_263",500,9,7.9211454544,4
"951",5,12,"conf_263",1500,9,0.3882174653,4
"952",5,12,"conf_263",2500,9,0.000502921,4
"953",5,12,"conf_263",5000,9,4e-10,4
"954",5,12,"conf_263",7500,9,4e-10,4
"955",5,12,"conf_263",250,10,10746.1988135652,4
"956",5,12,"conf_263",500,10,7.9211454544,4
"957",5,12,"conf_263",1500,10,0.3882174653,4
"958",5,12,"conf_263",2500,10,0.000502921,4
"959",5,12,"conf_263",5000,10,4e-10,4
"960",5,12,"conf_263",7500,10,4e-10,4
"961",5,12,"conf_263",250,11,13074.8003908795,5
"962",5,12,"conf_263",500,11,14.8179234445,5
"963",5,12,"conf_263",1500,11,0.2565840644,5
"964",5,12,"conf_263",2500,11,0.1208836581,5
"965",5,12,"conf_263",5000,11,0.0485477942,5
"966",5,12,"conf_263",7500,11,0.0008144225,5
"967",5,12,"conf_263",250,12,13074.8003908795,5
"968",5,12,"conf_263",500,12,14.8179234445,5
"969",5,12,"conf_263",1500,12,0.2565840644,5
"970",5,12,"conf_263",2500,12,0.1208836581,5
"971",5,12,"conf_263",5000,12,0.0485477942,5
"972",5,12,"conf_263",7500,12,0.0008144225,5
"973",5,12,"conf_263",250,13,13074.8003908795,5
"974",5,12,"conf_263",500,13,14.8179234445,5
"975",5,12,"conf_263",1500,13,0.2565840644,5
"976",5,12,"conf_263",2500,13,0.1208836581,5
"977",5,12,"conf_263",5000,13,0.0485477942,5
"978",5,12,"conf_263",7500,13,0.0008144225,5
"979",5,12,"conf_263",250,14,13074.8003908795,5
"980",5,12,"conf_263",500,14,14.8179234445,5
"981",5,12,"conf_263",1500,14,0.2565840644,5
"982",5,12,"conf_263",2500,14,0.1208836581,5
"983",5,12,"conf_263",5000,14,0.0485477942,5
"984",5,12,"conf_263",7500,14,0.0008144225,5
"985",5,12,"conf_263",250,15,13074.8003908795,5
"986",5,12,"conf_263",500,15,14.8179234445,5
"987",5,12,"conf_263",1500,15,0.2565840644,5
"988",5,12,"conf_263",2500,15,0.1208836581,5
"989",5,12,"conf_263",5000,15,0.0485477942,5
"990",5,12,"conf_263",7500,15,0.0008144225,5
"991",5,12,"conf_263",250,16,13074.8003908795,5
"992",5,12,"conf_263",500,16,14.8179234445,5
"993",5,12,"conf_263",1500,16,0.2565840644,5
"994",5,12,"conf_263",2500,16,0.1208836581,5
"995",5,12,"conf_263",5000,16,0.0485477942,5
"996",5,12,"conf_263",7500,16,0.0008144225,5
"997",5,12,"conf_263",250,17,13074.8003908795,5
"998",5,12,"conf_263",500,17,14.8179234445,5
"999",5,12,"conf_263",1500,17,0.2565840644,5
"1000",5,12,"conf_263",2500,17,0.1208836581,5
"1001",5,12,"conf_263",5000,17,0.0485477942,5
"1002",5,12,"conf_263",7500,17,0.0008144225,5
"1003",5,12,"conf_263",250,18,13074.8003908795,5
"1004",5,12,"conf_263",500,18,14.8179234445,5
"1005",5,12,"conf_263",1500,18,0.2565840644,5
"1006",5,12,"conf_263",2500,18,0.1208836581,5
"1007",5,12,"conf_263",5000,18,0.0485477942,5
"1008",5,12,"conf_263",7500,18,0.0008144225,5
"1009",5,12,"conf_263",250,19,13074.8003908795,5
"1010",5,12,"conf_263",500,19,14.8179234445,5
"1011",5,12,"conf_263",1500,19,0.2565840644,5
"1012",5,12,"conf_263",2500,19,0.1208836581,5
"1013",5,12,"conf_263",5000,19,0.0485477942,5
"1014",5,12,"conf_263",7500,19,0.0008144225,5
"1015",5,12,"conf_263",250,20,13074.8003908795,5
"1016",5,12,"conf_263",500,20,14.8179234445,5
"1017",5,12,"conf_263",1500,20,0.2565840644,5
"1018",5,12,"conf_263",2500,20,0.1208836581,5
"1019",5,12,"conf_263",5000,20,0.0485477942,5
"1020",5,12,"conf_263",7500,20,0.0008144225,5
"1021",5,12,"conf_263",250,21,16954.3638111973,2
"1022",5,12,"conf_263",500,21,34.1222777003,2
"1023",5,12,"conf_263",1500,21,0.8620761128,2
"1024",5,12,"conf_263",2500,21,0.1976381688,2
"1025",5,12,"conf_263",5000,21,1.92e-08,2
"1026",5,12,"conf_263",7500,21,1e-09,2
"1027",5,12,"conf_263",250,22,16954.3638111973,2
"1028",5,12,"conf_263",500,22,34.1222777003,2
"1029",5,12,"conf_263",1500,22,0.8620761128,2
"1030",5,12,"conf_263",2500,22,0.1976381688,2
"1031",5,12,"conf_263",5000,22,1.92e-08,2
"1032",5,12,"conf_263",7500,22,1e-09,2
"1033",5,12,"conf_263",250,23,16954.3638111973,2
"1034",5,12,"conf_263",500,23,34.1222777003,2
"1035",5,12,"conf_263",1500,23,0.8620761128,2
"1036",5,12,"conf_263",2500,23,0.1976381688,2
"1037",5,12,"conf_263",5000,23,1.92e-08,2
"1038",5,12,"conf_263",7500,23,1e-09,2
"1039",5,12,"conf_263",250,24,16954.3638111973,2
"1040",5,12,"conf_263",500,24,34.1222777003,2
"1041",5,12,"conf_263",1500,24,0.8620761128,2
"1042",5,12,"conf_263",2500,24,0.1976381688,2
"1043",5,12,"conf_263",5000,24,1.92e-08,2
"1044",5,12,"conf_263",7500,24,1e-09,2
"1045",5,12,"conf_263",250,25,16954.3638111973,2
"1046",5,12,"conf_263",500,25,34.1222777003,2
