"","DIM","funcId","ID","runtime","run","f(x)","instance"
"529",30,10,"conf_129",1500,39,31990.2213381971,4
"530",30,10,"conf_129",3000,39,11894.8482325051,4
"531",30,10,"conf_129",9000,39,860.7893148035,4
"532",30,10,"conf_129",15000,39,104.8207194228,4
"533",30,10,"conf_129",30000,39,9.5024907593,4
"534",30,10,"conf_129",45000,39,0.0338892922,4
"535",30,10,"conf_129",1500,40,210095.989019408,4
"536",30,10,"conf_129",3000,40,13715.6527233317,4
"537",30,10,"conf_129",9000,40,661.4880283072,4
"538",30,10,"conf_129",15000,40,154.8644010057,4
"539",30,10,"conf_129",30000,40,7.2765305033,4
"540",30,10,"conf_129",45000,40,0.0061966539,4
"541",30,10,"conf_129",1500,41,45932.2527624882,3
"542",30,10,"conf_129",3000,41,17583.9125706998,3
"543",30,10,"conf_129",9000,41,2027.3704078132,3
"544",30,10,"conf_129",15000,41,245.2201051261,3
"545",30,10,"conf_129",30000,41,2.9827915965,3
"546",30,10,"conf_129",45000,41,5.73813e-05,3
"547",30,10,"conf_129",1500,42,47777.5920887992,3
"548",30,10,"conf_129",3000,42,13165.4847303834,3
"549",30,10,"conf_129",9000,42,1470.7774969724,3
"550",30,10,"conf_129",15000,42,209.2689384115,3
"551",30,10,"conf_129",30000,42,12.7849795629,3
"552",30,10,"conf_129",45000,42,0.004057749,3
"553",30,10,"conf_129",1500,43,57105.9820903496,3
"554",30,10,"conf_129",3000,43,18731.8678422365,3
"555",30,10,"conf_129",9000,43,779.1762971367,3
"556",30,10,"conf_129",15000,43,199.5077170323,3
"557",30,10,"conf_129",30000,43,6.1816186928,3
"558",30,10,"conf_129",45000,43,0.000291761,3
"559",30,10,"conf_129",1500,44,44824.1979267963,3
"560",30,10,"conf_129",3000,44,7866.4974255477,3
"561",30,10,"conf_129",9000,44,1173.6796384656,3
"562",30,10,"conf_129",15000,44,219.6579668442,3
"563",30,10,"conf_129",30000,44,2.6253599603,3
"564",30,10,"conf_129",45000,44,0.0050872453,3
"565",30,10,"conf_129",1500,45,42768.4220964503,3
"566",30,10,"conf_129",3000,45,5213.1041812126,3
"567",30,10,"conf_129",9000,45,805.2507564737,3
"568",30,10,"conf_129",15000,45,200.2147773905,3
"569",30,10,"conf_129",30000,45,6.7747778902,3
"570",30,10,"conf_129",45000,45,8.5703e-06,3
"571",30,10,"conf_129",1500,46,39487.9669643506,3
"572",30,10,"conf_129",3000,46,16461.5319088954,3
"573",30,10,"conf_129",9000,46,1422.1824659065,3
"574",30,10,"conf_129",15000,46,304.7618419868,3
"575",30,10,"conf_129",30000,46,13.3838156539,3
"576",30,10,"conf_129",45000,46,6.22e-08,3
"577",30,10,"conf_129",1500,47,58169.0723038588,3
"578",30,10,"conf_129",3000,47,11416.2179765342,3
"579",30,10,"conf_129",9000,47,1187.9862992952,3
"580",30,10,"conf_129",15000,47,280.3576557735,3
"581",30,10,"conf_129",30000,47,2.142794242,3
"582",30,10,"conf_129",45000,47,0.0026014674,3
"583",30,10,"conf_129",1500,48,65259.6897542721,3
"584",30,10,"conf_129",3000,48,15059.3636477371,3
"585",30,10,"conf_129",9000,48,958.9312306847,3
"586",30,10,"conf_129",15000,48,311.5555180449,3
"587",30,10,"conf_129",30000,48,12.1871521365,3
"588",30,10,"conf_129",45000,48,0.0060630771,3
"589",30,10,"conf_129",1500,49,38050.3726138426,3
"590",30,10,"conf_129",3000,49,13653.2517238501,3
"591",30,10,"conf_129",9000,49,882.1272713003,3
"592",30,10,"conf_129",15000,49,459.5663213226,3
"593",30,10,"conf_129",30000,49,4.5430711294,3
"594",30,10,"conf_129",45000,49,8.88747e-05,3
"595",30,10,"conf_129",1500,50,103981.925188274,3
"596",30,10,"conf_129",3000,50,17441.6146592752,3
"597",30,10,"conf_129",9000,50,1477.371385037,3
"598",30,10,"conf_129",15000,50,290.024527413,3
"599",30,10,"conf_129",30000,50,29.2501048621,3
"600",30,10,"conf_129",45000,50,1.4768e-05,3
"601",30,11,"conf_129",1500,1,177.0270464258,1
"602",30,11,"conf_129",3000,1,89.6065742318,1
"603",30,11,"conf_129",9000,1,24.3786835795,1
"604",30,11,"conf_129",15000,1,6.2265102177,1
"605",30,11,"conf_129",30000,1,0.0805545663,1
"606",30,11,"conf_129",45000,1,2.6435e-06,1
"607",30,11,"conf_129",1500,2,251.1271467646,1
"608",30,11,"conf_129",3000,2,169.4881104367,1
"609",30,11,"conf_129",9000,2,18.6417888579,1
"610",30,11,"conf_129",15000,2,2.008667755,1
"611",30,11,"conf_129",30000,2,0.0027740211,1
"612",30,11,"conf_129",45000,2,1e-09,1
"613",30,11,"conf_129",1500,3,184.0217863984,1
"614",30,11,"conf_129",3000,3,115.6721229263,1
"615",30,11,"conf_129",9000,3,14.6171179888,1
"616",30,11,"conf_129",15000,3,1.6823617814,1
"617",30,11,"conf_129",30000,3,0.0001967733,1
"618",30,11,"conf_129",45000,3,9e-10,1
"619",30,11,"conf_129",1500,4,183.3160711208,1
"620",30,11,"conf_129",3000,4,87.1959708781,1
"621",30,11,"conf_129",9000,4,13.3477275098,1
"622",30,11,"conf_129",15000,4,3.0112416053,1
"623",30,11,"conf_129",30000,4,0.0021770213,1
"624",30,11,"conf_129",45000,4,1e-09,1
"625",30,11,"conf_129",1500,5,205.1760626707,1
"626",30,11,"conf_129",3000,5,109.4960491368,1
"627",30,11,"conf_129",9000,5,25.8294246736,1
"628",30,11,"conf_129",15000,5,3.0975254264,1
"629",30,11,"conf_129",30000,5,0.0013167813,1
"630",30,11,"conf_129",45000,5,9e-10,1
"631",30,11,"conf_129",1500,6,185.7957000308,1
"632",30,11,"conf_129",3000,6,84.9732163212,1
"633",30,11,"conf_129",9000,6,13.0309796187,1
"634",30,11,"conf_129",15000,6,1.9630240229,1
"635",30,11,"conf_129",30000,6,0.0011907463,1
"636",30,11,"conf_129",45000,6,9e-10,1
"637",30,11,"conf_129",1500,7,237.75036321,1
"638",30,11,"conf_129",3000,7,92.2641067872,1
"639",30,11,"conf_129",9000,7,12.0425138284,1
"640",30,11,"conf_129",15000,7,2.5376989352,1
"641",30,11,"conf_129",30000,7,0.0005541448,1
"642",30,11,"conf_129",45000,7,1e-09,1
"643",30,11,"conf_129",1500,8,183.9513862484,1
"644",30,11,"conf_129",3000,8,95.9542953719,1
"645",30,11,"conf_129",9000,8,18.8883622451,1
"646",30,11,"conf_129",15000,8,2.2980332422,1
"647",30,11,"conf_129",30000,8,0.0004300675,1
"648",30,11,"conf_129",45000,8,1e-09,1
"649",30,11,"conf_129",1500,9,284.7698643092,1
"650",30,11,"conf_129",3000,9,150.2857539299,1
"651",30,11,"conf_129",9000,9,75.0927182331,1
"652",30,11,"conf_129",15000,9,8.0667438572,1
"653",30,11,"conf_129",30000,9,0.0143794938,1
"654",30,11,"conf_129",45000,9,4.59e-08,1
"655",30,11,"conf_129",1500,10,309.2429821107,1
"656",30,11,"conf_129",3000,10,156.1752028423,1
"657",30,11,"conf_129",9000,10,36.24190893,1
"658",30,11,"conf_129",15000,10,10.2787363998,1
"659",30,11,"conf_129",30000,10,0.0076247964,1
"660",30,11,"conf_129",45000,10,1e-09,1
"661",30,11,"conf_129",1500,11,280.8503735659,2
"662",30,11,"conf_129",3000,11,125.7592262067,2
"663",30,11,"conf_129",9000,11,27.8539242886,2
"664",30,11,"conf_129",15000,11,4.7067767373,2
"665",30,11,"conf_129",30000,11,0.0074531927,2
"666",30,11,"conf_129",45000,11,1.8e-09,2
"667",30,11,"conf_129",1500,12,320.5565747273,2
"668",30,11,"conf_129",3000,12,182.9253048647,2
"669",30,11,"conf_129",9000,12,94.9000748347,2
"670",30,11,"conf_129",15000,12,26.879545199,2
"671",30,11,"conf_129",30000,12,0.3358064809,2
"672",30,11,"conf_129",45000,12,1.37975e-05,2
"673",30,11,"conf_129",1500,13,268.4859240548,2
"674",30,11,"conf_129",3000,13,183.8544810173,2
"675",30,11,"conf_129",9000,13,23.9470176504,2
"676",30,11,"conf_129",15000,13,3.6130377811,2
"677",30,11,"conf_129",30000,13,0.0033485176,2
"678",30,11,"conf_129",45000,13,1e-09,2
"679",30,11,"conf_129",1500,14,271.7691974179,2
"680",30,11,"conf_129",3000,14,164.9880978021,2
"681",30,11,"conf_129",9000,14,40.0161209369,2
"682",30,11,"conf_129",15000,14,5.2592567885,2
"683",30,11,"conf_129",30000,14,0.0100732317,2
"684",30,11,"conf_129",45000,14,1e-09,2
"685",30,11,"conf_129",1500,15,251.0150759648,2
"686",30,11,"conf_129",3000,15,173.8747180356,2
"687",30,11,"conf_129",9000,15,26.608204779,2
"688",30,11,"conf_129",15000,15,2.9251920928,2
"689",30,11,"conf_129",30000,15,0.0082831092,2
"690",30,11,"conf_129",45000,15,2.2e-09,2
"691",30,11,"conf_129",1500,16,386.9976293234,2
"692",30,11,"conf_129",3000,16,254.6556267985,2
"693",30,11,"conf_129",9000,16,29.4579824423,2
"694",30,11,"conf_129",15000,16,6.1023834645,2
"695",30,11,"conf_129",30000,16,0.0010047202,2
"696",30,11,"conf_129",45000,16,1e-09,2
"697",30,11,"conf_129",1500,17,256.6331978963,2
"698",30,11,"conf_129",3000,17,152.6798284834,2
"699",30,11,"conf_129",9000,17,37.3628506182,2
"700",30,11,"conf_129",15000,17,2.1960224354,2
"701",30,11,"conf_129",30000,17,0.0101128771,2
"702",30,11,"conf_129",45000,17,1e-09,2
"703",30,11,"conf_129",1500,18,284.1266338164,2
"704",30,11,"conf_129",3000,18,130.6240223755,2
"705",30,11,"conf_129",9000,18,21.6305350625,2
"706",30,11,"conf_129",15000,18,1.964764039,2
"707",30,11,"conf_129",30000,18,0.0015252941,2
"708",30,11,"conf_129",45000,18,1.7e-09,2
"709",30,11,"conf_129",1500,19,269.4078872069,2
"710",30,11,"conf_129",3000,19,196.8354007249,2
"711",30,11,"conf_129",9000,19,37.7821655313,2
"712",30,11,"conf_129",15000,19,5.7315256839,2
"713",30,11,"conf_129",30000,19,0.0115024362,2
"714",30,11,"conf_129",45000,19,1.7e-09,2
"715",30,11,"conf_129",1500,20,368.4616866134,2
"716",30,11,"conf_129",3000,20,218.5777512976,2
"717",30,11,"conf_129",9000,20,26.6136622146,2
"718",30,11,"conf_129",15000,20,4.5334410286,2
"719",30,11,"conf_129",30000,20,0.0005501828,2
"720",30,11,"conf_129",45000,20,1e-09,2
"721",30,11,"conf_129",1500,21,326.3284356432,3
"722",30,11,"conf_129",3000,21,144.7720688205,3
"723",30,11,"conf_129",9000,21,22.6749606875,3
"724",30,11,"conf_129",15000,21,1.6123597721,3
"725",30,11,"conf_129",30000,21,0.0011492409,3
"726",30,11,"conf_129",45000,21,1e-09,3
"727",30,11,"conf_129",1500,22,340.8169308172,3
"728",30,11,"conf_129",3000,22,174.4893218057,3
"729",30,11,"conf_129",9000,22,33.5203287228,3
"730",30,11,"conf_129",15000,22,3.9895169065,3
"731",30,11,"conf_129",30000,22,0.0096628467,3
"732",30,11,"conf_129",45000,22,3.6e-09,3
"733",30,11,"conf_129",1500,23,376.2363794597,3
"734",30,11,"conf_129",3000,23,160.5937689498,3
"735",30,11,"conf_129",9000,23,64.9377715378,3
"736",30,11,"conf_129",15000,23,10.7834370457,3
"737",30,11,"conf_129",30000,23,0.0090505979,3
"738",30,11,"conf_129",45000,23,1.1e-09,3
"739",30,11,"conf_129",1500,24,201.6410060061,3
"740",30,11,"conf_129",3000,24,66.868375929,3
"741",30,11,"conf_129",9000,24,10.3069759025,3
"742",30,11,"conf_129",15000,24,1.8352137166,3
"743",30,11,"conf_129",30000,24,0.0016207501,3
"744",30,11,"conf_129",45000,24,1e-09,3
"745",30,11,"conf_129",1500,25,190.2077586903,3
"746",30,11,"conf_129",3000,25,113.5579773533,3
"747",30,11,"conf_129",9000,25,34.6111893607,3
"748",30,11,"conf_129",15000,25,5.3402756379,3
"749",30,11,"conf_129",30000,25,0.0029428364,3
"750",30,11,"conf_129",45000,25,4.6e-09,3
"751",30,11,"conf_129",1500,26,185.2069091527,3
"752",30,11,"conf_129",3000,26,119.0943187895,3
"753",30,11,"conf_129",9000,26,13.3821857814,3
"754",30,11,"conf_129",15000,26,1.1839268271,3
"755",30,11,"conf_129",30000,26,0.0004762339,3
"756",30,11,"conf_129",45000,26,9e-10,3
"757",30,11,"conf_129",1500,27,186.1437196885,3
"758",30,11,"conf_129",3000,27,137.6659670309,3
"759",30,11,"conf_129",9000,27,21.3305537787,3
"760",30,11,"conf_129",15000,27,1.8538788569,3
"761",30,11,"conf_129",30000,27,0.0019173078,3
"762",30,11,"conf_129",45000,27,2.2e-09,3
"763",30,11,"conf_129",1500,28,269.4733209634,3
"764",30,11,"conf_129",3000,28,127.4317045705,3
"765",30,11,"conf_129",9000,28,26.554891847,3
"766",30,11,"conf_129",15000,28,4.1022167033,3
"767",30,11,"conf_129",30000,28,0.0042706795,3
"768",30,11,"conf_129",45000,28,3.6e-09,3
"769",30,11,"conf_129",1500,29,301.0835616327,3
"770",30,11,"conf_129",3000,29,177.4108432618,3
"771",30,11,"conf_129",9000,29,33.7028715036,3
"772",30,11,"conf_129",15000,29,3.1035835913,3
"773",30,11,"conf_129",30000,29,0.0025532909,3
"774",30,11,"conf_129",45000,29,2.9e-09,3
"775",30,11,"conf_129",1500,30,268.231019164,3
"776",30,11,"conf_129",3000,30,166.0535757307,3
"777",30,11,"conf_129",9000,30,28.2427672874,3
"778",30,11,"conf_129",15000,30,6.6899009539,3
"779",30,11,"conf_129",30000,30,0.0107148538,3
"780",30,11,"conf_129",45000,30,1e-09,3
"781",30,11,"conf_129",1500,31,344.1566320597,5
"782",30,11,"conf_129",3000,31,208.2161738858,5
"783",30,11,"conf_129",9000,31,25.2888563309,5
"784",30,11,"conf_129",15000,31,3.5074470972,5
"785",30,11,"conf_129",30000,31,0.0065450542,5
"786",30,11,"conf_129",45000,31,1e-09,5
"787",30,11,"conf_129",1500,32,348.2178058056,5
"788",30,11,"conf_129",3000,32,190.3161122591,5
"789",30,11,"conf_129",9000,32,39.5344527396,5
"790",30,11,"conf_129",15000,32,5.2711906092,5
"791",30,11,"conf_129",30000,32,0.0102976408,5
"792",30,11,"conf_129",45000,32,1e-09,5
"793",30,11,"conf_129",1500,33,263.067905007,5
"794",30,11,"conf_129",3000,33,145.3568628957,5
"795",30,11,"conf_129",9000,33,15.3267347989,5
"796",30,11,"conf_129",15000,33,1.8030765862,5
"797",30,11,"conf_129",30000,33,0.0054406368,5
"798",30,11,"conf_129",45000,33,8.7e-09,5
"799",30,11,"conf_129",1500,34,274.0643188647,5
"800",30,11,"conf_129",3000,34,185.6668538106,5
"801",30,11,"conf_129",9000,34,26.7127242459,5
"802",30,11,"conf_129",15000,34,4.1722869047,5
"803",30,11,"conf_129",30000,34,0.0191912243,5
"804",30,11,"conf_129",45000,34,1.91e-08,5
"805",30,11,"conf_129",1500,35,374.488061218,5
"806",30,11,"conf_129",3000,35,130.5830540586,5
"807",30,11,"conf_129",9000,35,36.1808451188,5
"808",30,11,"conf_129",15000,35,6.6279386374,5
"809",30,11,"conf_129",30000,35,0.0021742036,5
"810",30,11,"conf_129",45000,35,1.4e-09,5
"811",30,11,"conf_129",1500,36,259.4155339267,5
"812",30,11,"conf_129",3000,36,169.5839078438,5
"813",30,11,"conf_129",9000,36,66.3769194999,5
"814",30,11,"conf_129",15000,36,10.3475642797,5
"815",30,11,"conf_129",30000,36,0.1378209935,5
"816",30,11,"conf_129",45000,36,1.6154e-06,5
"817",30,11,"conf_129",1500,37,271.4703624202,5
"818",30,11,"conf_129",3000,37,137.2107159089,5
"819",30,11,"conf_129",9000,37,28.8944563664,5
"820",30,11,"conf_129",15000,37,3.4991558938,5
"821",30,11,"conf_129",30000,37,0.0034283737,5
"822",30,11,"conf_129",45000,37,9e-10,5
"823",30,11,"conf_129",1500,38,272.8184588129,5
"824",30,11,"conf_129",3000,38,100.2336325857,5
"825",30,11,"conf_129",9000,38,37.676163038,5
"826",30,11,"conf_129",15000,38,3.9509907309,5
"827",30,11,"conf_129",30000,38,0.0251511476,5
"828",30,11,"conf_129",45000,38,3.758e-07,5
"829",30,11,"conf_129",1500,39,242.6407833731,5
"830",30,11,"conf_129",3000,39,157.4590652726,5
"831",30,11,"conf_129",9000,39,45.2693711935,5
"832",30,11,"conf_129",15000,39,8.8644307242,5
"833",30,11,"conf_129",30000,39,0.0097732413,5
"834",30,11,"conf_129",45000,39,1e-09,5
"835",30,11,"conf_129",1500,40,394.52745173,5
"836",30,11,"conf_129",3000,40,193.4734230844,5
"837",30,11,"conf_129",9000,40,42.9937112203,5
"838",30,11,"conf_129",15000,40,3.7332648251,5
"839",30,11,"conf_129",30000,40,0.003000969,5
"840",30,11,"conf_129",45000,40,9e-10,5
"841",30,11,"conf_129",1500,41,281.4723021478,4
"842",30,11,"conf_129",3000,41,167.9253002103,4
"843",30,11,"conf_129",9000,41,44.4825786136,4
"844",30,11,"conf_129",15000,41,6.9456321141,4
"845",30,11,"conf_129",30000,41,0.0154817837,4
"846",30,11,"conf_129",45000,41,9.238e-07,4
"847",30,11,"conf_129",1500,42,188.7809894206,4
"848",30,11,"conf_129",3000,42,113.3568419406,4
"849",30,11,"conf_129",9000,42,16.210684115,4
"850",30,11,"conf_129",15000,42,3.2269894706,4
"851",30,11,"conf_129",30000,42,0.0018962038,4
"852",30,11,"conf_129",45000,42,9e-10,4
"853",30,11,"conf_129",1500,43,237.9713630399,4
"854",30,11,"conf_129",3000,43,143.2957529282,4
"855",30,11,"conf_129",9000,43,37.7638374209,4
"856",30,11,"conf_129",15000,43,5.6040544927,4
"857",30,11,"conf_129",30000,43,0.0091592515,4
"858",30,11,"conf_129",45000,43,6.4e-09,4
"859",30,11,"conf_129",1500,44,317.6710350329,4
"860",30,11,"conf_129",3000,44,161.4973238421,4
"861",30,11,"conf_129",9000,44,28.7735720027,4
"862",30,11,"conf_129",15000,44,5.389048512,4
"863",30,11,"conf_129",30000,44,0.0055415216,4
"864",30,11,"conf_129",45000,44,9e-10,4
"865",30,11,"conf_129",1500,45,261.7408268899,4
"866",30,11,"conf_129",3000,45,155.2437909821,4
"867",30,11,"conf_129",9000,45,49.186473585,4
"868",30,11,"conf_129",15000,45,8.4540877225,4
"869",30,11,"conf_129",30000,45,0.0146420017,4
"870",30,11,"conf_129",45000,45,6.73e-08,4
"871",30,11,"conf_129",1500,46,336.8208645515,4
"872",30,11,"conf_129",3000,46,192.890615179,4
"873",30,11,"conf_129",9000,46,33.6228700122,4
"874",30,11,"conf_129",15000,46,5.1809053668,4
"875",30,11,"conf_129",30000,46,0.011892224,4
"876",30,11,"conf_129",45000,46,1.9e-09,4
"877",30,11,"conf_129",1500,47,174.4301192643,4
"878",30,11,"conf_129",3000,47,130.3434468535,4
"879",30,11,"conf_129",9000,47,34.6425592041,4
"880",30,11,"conf_129",15000,47,3.7886735945,4
"881",30,11,"conf_129",30000,47,0.0079102283,4
"882",30,11,"conf_129",45000,47,3.12e-08,4
"883",30,11,"conf_129",1500,48,275.6346620935,4
"884",30,11,"conf_129",3000,48,168.8046207135,4
"885",30,11,"conf_129",9000,48,43.2293461469,4
"886",30,11,"conf_129",15000,48,14.9291951317,4
"887",30,11,"conf_129",30000,48,0.0056839932,4
"888",30,11,"conf_129",45000,48,1e-09,4
"889",30,11,"conf_129",1500,49,355.2228775719,4
"890",30,11,"conf_129",3000,49,164.4046445145,4
"891",30,11,"conf_129",9000,49,56.2318387605,4
"892",30,11,"conf_129",15000,49,7.3241714531,4
"893",30,11,"conf_129",30000,49,0.0452103197,4
"894",30,11,"conf_129",45000,49,2.691e-07,4
"895",30,11,"conf_129",1500,50,305.3720424637,4
"896",30,11,"conf_129",3000,50,160.9089245856,4
"897",30,11,"conf_129",9000,50,32.9014523182,4
"898",30,11,"conf_129",15000,50,4.8383841052,4
"899",30,11,"conf_129",30000,50,0.0092148471,4
"900",30,11,"conf_129",45000,50,2.1e-08,4
"901",30,12,"conf_129",1500,1,249411.32961907,5
"902",30,12,"conf_129",3000,1,564.4228624136,5
"903",30,12,"conf_129",9000,1,5.3232427824,5
"904",30,12,"conf_129",15000,1,1.3347071315,5
"905",30,12,"conf_129",30000,1,0.0050364396,5
"906",30,12,"conf_129",45000,1,9.8291e-06,5
"907",30,12,"conf_129",1500,2,316375.626856891,5
"908",30,12,"conf_129",3000,2,609.4213200136,5
"909",30,12,"conf_129",9000,2,1.4631903666,5
"910",30,12,"conf_129",15000,2,0.2579131237,5
"911",30,12,"conf_129",30000,2,4.87296e-05,5
"912",30,12,"conf_129",45000,2,8.9e-09,5
"913",30,12,"conf_129",1500,3,364565.479248988,5
"914",30,12,"conf_129",3000,3,808.3343849551,5
"915",30,12,"conf_129",9000,3,0.001021158,5
"916",30,12,"conf_129",15000,3,0.0002590936,5
"917",30,12,"conf_129",30000,3,1e-09,5
"918",30,12,"conf_129",45000,3,1e-09,5
"919",30,12,"conf_129",1500,4,269250.992170946,5
"920",30,12,"conf_129",3000,4,569.9045579934,5
"921",30,12,"conf_129",9000,4,0.2367546086,5
"922",30,12,"conf_129",15000,4,0.0171699938,5
"923",30,12,"conf_129",30000,4,3.145e-07,5
"924",30,12,"conf_129",45000,4,1e-09,5
"925",30,12,"conf_129",1500,5,317681.071189822,5
"926",30,12,"conf_129",3000,5,451.3852266077,5
"927",30,12,"conf_129",9000,5,16.8394119095,5
"928",30,12,"conf_129",15000,5,6.0316540846,5
"929",30,12,"conf_129",30000,5,0.3481567682,5
"930",30,12,"conf_129",45000,5,0.0325993343,5
"931",30,12,"conf_129",1500,6,291381.44734135,5
"932",30,12,"conf_129",3000,6,766.8643486714,5
"933",30,12,"conf_129",9000,6,45.4791450612,5
"934",30,12,"conf_129",15000,6,16.5967847646,5
"935",30,12,"conf_129",30000,6,2.5347297221,5
"936",30,12,"conf_129",45000,6,0.4531533108,5
"937",30,12,"conf_129",1500,7,373614.99004881,5
"938",30,12,"conf_129",3000,7,528.2203802116,5
"939",30,12,"conf_129",9000,7,1.6468782874,5
"940",30,12,"conf_129",15000,7,0.4829640664,5
"941",30,12,"conf_129",30000,7,0.0003397566,5
"942",30,12,"conf_129",45000,7,2.006e-07,5
"943",30,12,"conf_129",1500,8,421067.663750581,5
"944",30,12,"conf_129",3000,8,756.1074057459,5
"945",30,12,"conf_129",9000,8,1.291945149,5
"946",30,12,"conf_129",15000,8,0.2363562922,5
"947",30,12,"conf_129",30000,8,4.06753e-05,5
"948",30,12,"conf_129",45000,8,1e-09,5
"949",30,12,"conf_129",1500,9,520114.831568405,5
"950",30,12,"conf_129",3000,9,799.01666176,5
"951",30,12,"conf_129",9000,9,0.3016844185,5
"952",30,12,"conf_129",15000,9,0.0234594703,5
"953",30,12,"conf_129",30000,9,5.538e-07,5
"954",30,12,"conf_129",45000,9,1e-09,5
"955",30,12,"conf_129",1500,10,431893.548286816,5
"956",30,12,"conf_129",3000,10,791.4564931296,5
"957",30,12,"conf_129",9000,10,8.1627306442,5
"958",30,12,"conf_129",15000,10,2.6453638078,5
"959",30,12,"conf_129",30000,10,0.0193580102,5
"960",30,12,"conf_129",45000,10,4.41741e-05,5
"961",30,12,"conf_129",1500,11,322820.503157024,4
"962",30,12,"conf_129",3000,11,346.0000016218,4
"963",30,12,"conf_129",9000,11,0.0242687181,4
"964",30,12,"conf_129",15000,11,0.0039890582,4
"965",30,12,"conf_129",30000,11,1.767e-07,4
"966",30,12,"conf_129",45000,11,1e-09,4
"967",30,12,"conf_129",1500,12,514503.153109186,4
"968",30,12,"conf_129",3000,12,711.1393119559,4
"969",30,12,"conf_129",9000,12,0.063360858,4
"970",30,12,"conf_129",15000,12,0.0080223318,4
"971",30,12,"conf_129",30000,12,8.815e-07,4
"972",30,12,"conf_129",45000,12,1e-09,4
"973",30,12,"conf_129",1500,13,329699.64866436,4
"974",30,12,"conf_129",3000,13,632.1705477817,4
"975",30,12,"conf_129",9000,13,2.1092252558,4
"976",30,12,"conf_129",15000,13,0.6355605837,4
"977",30,12,"conf_129",30000,13,0.0001522416,4
"978",30,12,"conf_129",45000,13,1.37e-08,4
"979",30,12,"conf_129",1500,14,296977.727991871,4
