"","DIM","funcId","ID","runtime","run","f(x)","instance"
"525",30,10,"conf_263",9000,38,10716.0225019239,1
"526",30,10,"conf_263",15000,38,4019.5950435728,1
"527",30,10,"conf_263",30000,38,3250.035001278,1
"528",30,10,"conf_263",45000,38,3020.7879125599,1
"529",30,10,"conf_263",1500,39,138630.871751335,1
"530",30,10,"conf_263",3000,39,81329.1736376527,1
"531",30,10,"conf_263",9000,39,10716.0225019239,1
"532",30,10,"conf_263",15000,39,4019.5950435728,1
"533",30,10,"conf_263",30000,39,3250.035001278,1
"534",30,10,"conf_263",45000,39,3020.7879125599,1
"535",30,10,"conf_263",1500,40,138630.871751335,1
"536",30,10,"conf_263",3000,40,81329.1736376527,1
"537",30,10,"conf_263",9000,40,10716.0225019239,1
"538",30,10,"conf_263",15000,40,4019.5950435728,1
"539",30,10,"conf_263",30000,40,3250.035001278,1
"540",30,10,"conf_263",45000,40,3020.7879125599,1
"541",30,10,"conf_263",1500,41,53534.8285079814,4
"542",30,10,"conf_263",3000,41,28020.1764789131,4
"543",30,10,"conf_263",9000,41,5423.2197610294,4
"544",30,10,"conf_263",15000,41,3905.176424349,4
"545",30,10,"conf_263",30000,41,2624.9440322424,4
"546",30,10,"conf_263",45000,41,2343.9784485091,4
"547",30,10,"conf_263",1500,42,53534.8285079814,4
"548",30,10,"conf_263",3000,42,28020.1764789131,4
"549",30,10,"conf_263",9000,42,5423.2197610294,4
"550",30,10,"conf_263",15000,42,3905.176424349,4
"551",30,10,"conf_263",30000,42,2624.9440322424,4
"552",30,10,"conf_263",45000,42,2343.9784485091,4
"553",30,10,"conf_263",1500,43,53534.8285079814,4
"554",30,10,"conf_263",3000,43,28020.1764789131,4
"555",30,10,"conf_263",9000,43,5423.2197610294,4
"556",30,10,"conf_263",15000,43,3905.176424349,4
"557",30,10,"conf_263",30000,43,2624.9440322424,4
"558",30,10,"conf_263",45000,43,2343.9784485091,4
"559",30,10,"conf_263",1500,44,53534.8285079814,4
"560",30,10,"conf_263",3000,44,28020.1764789131,4
"561",30,10,"conf_263",9000,44,5423.2197610294,4
"562",30,10,"conf_263",15000,44,3905.176424349,4
"563",30,10,"conf_263",30000,44,2624.9440322424,4
"564",30,10,"conf_263",45000,44,2343.9784485091,4
"565",30,10,"conf_263",1500,45,53534.8285079814,4
"566",30,10,"conf_263",3000,45,28020.1764789131,4
"567",30,10,"conf_263",9000,45,5423.2197610294,4
"568",30,10,"conf_263",15000,45,3905.176424349,4
"569",30,10,"conf_263",30000,45,2624.9440322424,4
"570",30,10,"conf_263",45000,45,2343.9784485091,4
"571",30,10,"conf_263",1500,46,53534.8285079814,4
"572",30,10,"conf_263",3000,46,28020.1764789131,4
"573",30,10,"conf_263",9000,46,5423.2197610294,4
"574",30,10,"conf_263",15000,46,3905.176424349,4
"575",30,10,"conf_263",30000,46,2624.9440322424,4
"576",30,10,"conf_263",45000,46,2343.9784485091,4
"577",30,10,"conf_263",1500,47,53534.8285079814,4
"578",30,10,"conf_263",3000,47,28020.1764789131,4
"579",30,10,"conf_263",9000,47,5423.2197610294,4
"580",30,10,"conf_263",15000,47,3905.176424349,4
"581",30,10,"conf_263",30000,47,2624.9440322424,4
"582",30,10,"conf_263",45000,47,2343.9784485091,4
"583",30,10,"conf_263",1500,48,53534.8285079814,4
"584",30,10,"conf_263",3000,48,28020.1764789131,4
"585",30,10,"conf_263",9000,48,5423.2197610294,4
"586",30,10,"conf_263",15000,48,3905.176424349,4
"587",30,10,"conf_263",30000,48,2624.9440322424,4
"588",30,10,"conf_263",45000,48,2343.9784485091,4
"589",30,10,"conf_263",1500,49,53534.8285079814,4
"590",30,10,"conf_263",3000,49,28020.1764789131,4
"591",30,10,"conf_263",9000,49,5423.2197610294,4
"592",30,10,"conf_263",15000,49,3905.176424349,4
"593",30,10,"conf_263",30000,49,2624.9440322424,4
"594",30,10,"conf_263",45000,49,2343.9784485091,4
"595",30,10,"conf_263",1500,50,53534.8285079814,4
"596",30,10,"conf_263",3000,50,28020.1764789131,4
"597",30,10,"conf_263",9000,50,5423.2197610294,4
"598",30,10,"conf_263",15000,50,3905.176424349,4
"599",30,10,"conf_263",30000,50,2624.9440322424,4
"600",30,10,"conf_263",45000,50,2343.9784485091,4
"601",30,11,"conf_263",1500,1,204.2841912173,4
"602",30,11,"conf_263",3000,1,204.2841912173,4
"603",30,11,"conf_263",9000,1,198.5555208892,4
"604",30,11,"conf_263",15000,1,119.0535845124,4
"605",30,11,"conf_263",30000,1,3.1549635407,4
"606",30,11,"conf_263",45000,1,0.2209273081,4
"607",30,11,"conf_263",1500,2,204.2841912173,4
"608",30,11,"conf_263",3000,2,204.2841912173,4
"609",30,11,"conf_263",9000,2,198.5555208892,4
"610",30,11,"conf_263",15000,2,119.0535845124,4
"611",30,11,"conf_263",30000,2,3.1549635407,4
"612",30,11,"conf_263",45000,2,0.2209273081,4
"613",30,11,"conf_263",1500,3,204.2841912173,4
"614",30,11,"conf_263",3000,3,204.2841912173,4
"615",30,11,"conf_263",9000,3,198.5555208892,4
"616",30,11,"conf_263",15000,3,119.0535845124,4
"617",30,11,"conf_263",30000,3,3.1549635407,4
"618",30,11,"conf_263",45000,3,0.2209273081,4
"619",30,11,"conf_263",1500,4,204.2841912173,4
"620",30,11,"conf_263",3000,4,204.2841912173,4
"621",30,11,"conf_263",9000,4,198.5555208892,4
"622",30,11,"conf_263",15000,4,119.0535845124,4
"623",30,11,"conf_263",30000,4,3.1549635407,4
"624",30,11,"conf_263",45000,4,0.2209273081,4
"625",30,11,"conf_263",1500,5,204.2841912173,4
"626",30,11,"conf_263",3000,5,204.2841912173,4
"627",30,11,"conf_263",9000,5,198.5555208892,4
"628",30,11,"conf_263",15000,5,119.0535845124,4
"629",30,11,"conf_263",30000,5,3.1549635407,4
"630",30,11,"conf_263",45000,5,0.2209273081,4
"631",30,11,"conf_263",1500,6,204.2841912173,4
"632",30,11,"conf_263",3000,6,204.2841912173,4
"633",30,11,"conf_263",9000,6,198.5555208892,4
"634",30,11,"conf_263",15000,6,119.0535845124,4
"635",30,11,"conf_263",30000,6,3.1549635407,4
"636",30,11,"conf_263",45000,6,0.2209273081,4
"637",30,11,"conf_263",1500,7,204.2841912173,4
"638",30,11,"conf_263",3000,7,204.2841912173,4
"639",30,11,"conf_263",9000,7,198.5555208892,4
"640",30,11,"conf_263",15000,7,119.0535845124,4
"641",30,11,"conf_263",30000,7,3.1549635407,4
"642",30,11,"conf_263",45000,7,0.2209273081,4
"643",30,11,"conf_263",1500,8,204.2841912173,4
"644",30,11,"conf_263",3000,8,204.2841912173,4
"645",30,11,"conf_263",9000,8,198.5555208892,4
"646",30,11,"conf_263",15000,8,119.0535845124,4
"647",30,11,"conf_263",30000,8,3.1549635407,4
"648",30,11,"conf_263",45000,8,0.2209273081,4
"649",30,11,"conf_263",1500,9,204.2841912173,4
"650",30,11,"conf_263",3000,9,204.2841912173,4
"651",30,11,"conf_263",9000,9,198.5555208892,4
"652",30,11,"conf_263",15000,9,119.0535845124,4
"653",30,11,"conf_263",30000,9,3.1549635407,4
"654",30,11,"conf_263",45000,9,0.2209273081,4
"655",30,11,"conf_263",1500,10,204.2841912173,4
"656",30,11,"conf_263",3000,10,204.2841912173,4
"657",30,11,"conf_263",9000,10,198.5555208892,4
"658",30,11,"conf_263",15000,10,119.0535845124,4
"659",30,11,"conf_263",30000,10,3.1549635407,4
"660",30,11,"conf_263",45000,10,0.2209273081,4
"661",30,11,"conf_263",1500,11,245.208151374,1
"662",30,11,"conf_263",3000,11,245.208151374,1
"663",30,11,"conf_263",9000,11,234.4144970783,1
"664",30,11,"conf_263",15000,11,117.789825258,1
"665",30,11,"conf_263",30000,11,2.1270516357,1
"666",30,11,"conf_263",45000,11,0.1217231866,1
"667",30,11,"conf_263",1500,12,245.208151374,1
"668",30,11,"conf_263",3000,12,245.208151374,1
"669",30,11,"conf_263",9000,12,234.4144970783,1
"670",30,11,"conf_263",15000,12,117.789825258,1
"671",30,11,"conf_263",30000,12,2.1270516357,1
"672",30,11,"conf_263",45000,12,0.1217231866,1
"673",30,11,"conf_263",1500,13,245.208151374,1
"674",30,11,"conf_263",3000,13,245.208151374,1
"675",30,11,"conf_263",9000,13,234.4144970783,1
"676",30,11,"conf_263",15000,13,117.789825258,1
"677",30,11,"conf_263",30000,13,2.1270516357,1
"678",30,11,"conf_263",45000,13,0.1217231866,1
"679",30,11,"conf_263",1500,14,245.208151374,1
"680",30,11,"conf_263",3000,14,245.208151374,1
"681",30,11,"conf_263",9000,14,234.4144970783,1
"682",30,11,"conf_263",15000,14,117.789825258,1
"683",30,11,"conf_263",30000,14,2.1270516357,1
"684",30,11,"conf_263",45000,14,0.1217231866,1
"685",30,11,"conf_263",1500,15,245.208151374,1
"686",30,11,"conf_263",3000,15,245.208151374,1
"687",30,11,"conf_263",9000,15,234.4144970783,1
"688",30,11,"conf_263",15000,15,117.789825258,1
"689",30,11,"conf_263",30000,15,2.1270516357,1
"690",30,11,"conf_263",45000,15,0.1217231866,1
"691",30,11,"conf_263",1500,16,245.208151374,1
"692",30,11,"conf_263",3000,16,245.208151374,1
"693",30,11,"conf_263",9000,16,234.4144970783,1
"694",30,11,"conf_263",15000,16,117.789825258,1
"695",30,11,"conf_263",30000,16,2.1270516357,1
"696",30,11,"conf_263",45000,16,0.1217231866,1
"697",30,11,"conf_263",1500,17,245.208151374,1
"698",30,11,"conf_263",3000,17,245.208151374,1
"699",30,11,"conf_263",9000,17,234.4144970783,1
"700",30,11,"conf_263",15000,17,117.789825258,1
"701",30,11,"conf_263",30000,17,2.1270516357,1
"702",30,11,"conf_263",45000,17,0.1217231866,1
"703",30,11,"conf_263",1500,18,245.208151374,1
"704",30,11,"conf_263",3000,18,245.208151374,1
"705",30,11,"conf_263",9000,18,234.4144970783,1
"706",30,11,"conf_263",15000,18,117.789825258,1
"707",30,11,"conf_263",30000,18,2.1270516357,1
"708",30,11,"conf_263",45000,18,0.1217231866,1
"709",30,11,"conf_263",1500,19,245.208151374,1
"710",30,11,"conf_263",3000,19,245.208151374,1
"711",30,11,"conf_263",9000,19,234.4144970783,1
"712",30,11,"conf_263",15000,19,117.789825258,1
"713",30,11,"conf_263",30000,19,2.1270516357,1
"714",30,11,"conf_263",45000,19,0.1217231866,1
"715",30,11,"conf_263",1500,20,245.208151374,1
"716",30,11,"conf_263",3000,20,245.208151374,1
"717",30,11,"conf_263",9000,20,234.4144970783,1
"718",30,11,"conf_263",15000,20,117.789825258,1
"719",30,11,"conf_263",30000,20,2.1270516357,1
"720",30,11,"conf_263",45000,20,0.1217231866,1
"721",30,11,"conf_263",1500,21,158.2209904903,5
"722",30,11,"conf_263",3000,21,158.2209904903,5
"723",30,11,"conf_263",9000,21,155.9279647413,5
"724",30,11,"conf_263",15000,21,82.6536374922,5
"725",30,11,"conf_263",30000,21,2.0258618396,5
"726",30,11,"conf_263",45000,21,0.1864316915,5
"727",30,11,"conf_263",1500,22,158.2209904903,5
"728",30,11,"conf_263",3000,22,158.2209904903,5
"729",30,11,"conf_263",9000,22,155.9279647413,5
"730",30,11,"conf_263",15000,22,82.6536374922,5
"731",30,11,"conf_263",30000,22,2.0258618396,5
"732",30,11,"conf_263",45000,22,0.1864316915,5
"733",30,11,"conf_263",1500,23,158.2209904903,5
"734",30,11,"conf_263",3000,23,158.2209904903,5
"735",30,11,"conf_263",9000,23,155.9279647413,5
"736",30,11,"conf_263",15000,23,82.6536374922,5
"737",30,11,"conf_263",30000,23,2.0258618396,5
"738",30,11,"conf_263",45000,23,0.1864316915,5
"739",30,11,"conf_263",1500,24,158.2209904903,5
"740",30,11,"conf_263",3000,24,158.2209904903,5
"741",30,11,"conf_263",9000,24,155.9279647413,5
"742",30,11,"conf_263",15000,24,82.6536374922,5
"743",30,11,"conf_263",30000,24,2.0258618396,5
"744",30,11,"conf_263",45000,24,0.1864316915,5
"745",30,11,"conf_263",1500,25,158.2209904903,5
"746",30,11,"conf_263",3000,25,158.2209904903,5
"747",30,11,"conf_263",9000,25,155.9279647413,5
"748",30,11,"conf_263",15000,25,82.6536374922,5
"749",30,11,"conf_263",30000,25,2.0258618396,5
"750",30,11,"conf_263",45000,25,0.1864316915,5
"751",30,11,"conf_263",1500,26,158.2209904903,5
"752",30,11,"conf_263",3000,26,158.2209904903,5
"753",30,11,"conf_263",9000,26,155.9279647413,5
"754",30,11,"conf_263",15000,26,82.6536374922,5
"755",30,11,"conf_263",30000,26,2.0258618396,5
"756",30,11,"conf_263",45000,26,0.1864316915,5
"757",30,11,"conf_263",1500,27,158.2209904903,5
"758",30,11,"conf_263",3000,27,158.2209904903,5
"759",30,11,"conf_263",9000,27,155.9279647413,5
"760",30,11,"conf_263",15000,27,82.6536374922,5
"761",30,11,"conf_263",30000,27,2.0258618396,5
"762",30,11,"conf_263",45000,27,0.1864316915,5
"763",30,11,"conf_263",1500,28,158.2209904903,5
"764",30,11,"conf_263",3000,28,158.2209904903,5
"765",30,11,"conf_263",9000,28,155.9279647413,5
"766",30,11,"conf_263",15000,28,82.6536374922,5
"767",30,11,"conf_263",30000,28,2.0258618396,5
"768",30,11,"conf_263",45000,28,0.1864316915,5
"769",30,11,"conf_263",1500,29,158.2209904903,5
"770",30,11,"conf_263",3000,29,158.2209904903,5
"771",30,11,"conf_263",9000,29,155.9279647413,5
"772",30,11,"conf_263",15000,29,82.6536374922,5
"773",30,11,"conf_263",30000,29,2.0258618396,5
"774",30,11,"conf_263",45000,29,0.1864316915,5
"775",30,11,"conf_263",1500,30,158.2209904903,5
"776",30,11,"conf_263",3000,30,158.2209904903,5
"777",30,11,"conf_263",9000,30,155.9279647413,5
"778",30,11,"conf_263",15000,30,82.6536374922,5
"779",30,11,"conf_263",30000,30,2.0258618396,5
"780",30,11,"conf_263",45000,30,0.1864316915,5
"781",30,11,"conf_263",1500,31,261.7286781558,2
"782",30,11,"conf_263",3000,31,261.7286781558,2
"783",30,11,"conf_263",9000,31,261.7286781558,2
"784",30,11,"conf_263",15000,31,157.3757890543,2
"785",30,11,"conf_263",30000,31,1.9295222432,2
"786",30,11,"conf_263",45000,31,0.1101568442,2
"787",30,11,"conf_263",1500,32,261.7286781558,2
"788",30,11,"conf_263",3000,32,261.7286781558,2
"789",30,11,"conf_263",9000,32,261.7286781558,2
"790",30,11,"conf_263",15000,32,157.3757890543,2
"791",30,11,"conf_263",30000,32,1.9295222432,2
"792",30,11,"conf_263",45000,32,0.1101568442,2
"793",30,11,"conf_263",1500,33,261.7286781558,2
"794",30,11,"conf_263",3000,33,261.7286781558,2
"795",30,11,"conf_263",9000,33,261.7286781558,2
"796",30,11,"conf_263",15000,33,157.3757890543,2
"797",30,11,"conf_263",30000,33,1.9295222432,2
"798",30,11,"conf_263",45000,33,0.1101568442,2
"799",30,11,"conf_263",1500,34,261.7286781558,2
"800",30,11,"conf_263",3000,34,261.7286781558,2
"801",30,11,"conf_263",9000,34,261.7286781558,2
"802",30,11,"conf_263",15000,34,157.3757890543,2
"803",30,11,"conf_263",30000,34,1.9295222432,2
"804",30,11,"conf_263",45000,34,0.1101568442,2
"805",30,11,"conf_263",1500,35,261.7286781558,2
"806",30,11,"conf_263",3000,35,261.7286781558,2
"807",30,11,"conf_263",9000,35,261.7286781558,2
"808",30,11,"conf_263",15000,35,157.3757890543,2
"809",30,11,"conf_263",30000,35,1.9295222432,2
"810",30,11,"conf_263",45000,35,0.1101568442,2
"811",30,11,"conf_263",1500,36,261.7286781558,2
"812",30,11,"conf_263",3000,36,261.7286781558,2
"813",30,11,"conf_263",9000,36,261.7286781558,2
"814",30,11,"conf_263",15000,36,157.3757890543,2
"815",30,11,"conf_263",30000,36,1.9295222432,2
"816",30,11,"conf_263",45000,36,0.1101568442,2
"817",30,11,"conf_263",1500,37,261.7286781558,2
"818",30,11,"conf_263",3000,37,261.7286781558,2
"819",30,11,"conf_263",9000,37,261.7286781558,2
"820",30,11,"conf_263",15000,37,157.3757890543,2
"821",30,11,"conf_263",30000,37,1.9295222432,2
"822",30,11,"conf_263",45000,37,0.1101568442,2
"823",30,11,"conf_263",1500,38,261.7286781558,2
"824",30,11,"conf_263",3000,38,261.7286781558,2
"825",30,11,"conf_263",9000,38,261.7286781558,2
"826",30,11,"conf_263",15000,38,157.3757890543,2
"827",30,11,"conf_263",30000,38,1.9295222432,2
"828",30,11,"conf_263",45000,38,0.1101568442,2
"829",30,11,"conf_263",1500,39,261.7286781558,2
"830",30,11,"conf_263",3000,39,261.7286781558,2
"831",30,11,"conf_263",9000,39,261.7286781558,2
"832",30,11,"conf_263",15000,39,157.3757890543,2
"833",30,11,"conf_263",30000,39,1.9295222432,2
"834",30,11,"conf_263",45000,39,0.1101568442,2
"835",30,11,"conf_263",1500,40,261.7286781558,2
"836",30,11,"conf_263",3000,40,261.7286781558,2
"837",30,11,"conf_263",9000,40,261.7286781558,2
"838",30,11,"conf_263",15000,40,157.3757890543,2
"839",30,11,"conf_263",30000,40,1.9295222432,2
"840",30,11,"conf_263",45000,40,0.1101568442,2
"841",30,11,"conf_263",1500,41,413.9614868146,3
"842",30,11,"conf_263",3000,41,413.9614868146,3
"843",30,11,"conf_263",9000,41,399.7042001256,3
"844",30,11,"conf_263",15000,41,183.1402641039,3
"845",30,11,"conf_263",30000,41,1.9965887598,3
"846",30,11,"conf_263",45000,41,0.119576703,3
"847",30,11,"conf_263",1500,42,413.9614868146,3
"848",30,11,"conf_263",3000,42,413.9614868146,3
"849",30,11,"conf_263",9000,42,399.7042001256,3
"850",30,11,"conf_263",15000,42,183.1402641039,3
"851",30,11,"conf_263",30000,42,1.9965887598,3
"852",30,11,"conf_263",45000,42,0.119576703,3
"853",30,11,"conf_263",1500,43,413.9614868146,3
"854",30,11,"conf_263",3000,43,413.9614868146,3
"855",30,11,"conf_263",9000,43,399.7042001256,3
"856",30,11,"conf_263",15000,43,183.1402641039,3
"857",30,11,"conf_263",30000,43,1.9965887598,3
"858",30,11,"conf_263",45000,43,0.119576703,3
"859",30,11,"conf_263",1500,44,413.9614868146,3
"860",30,11,"conf_263",3000,44,413.9614868146,3
"861",30,11,"conf_263",9000,44,399.7042001256,3
"862",30,11,"conf_263",15000,44,183.1402641039,3
"863",30,11,"conf_263",30000,44,1.9965887598,3
"864",30,11,"conf_263",45000,44,0.119576703,3
"865",30,11,"conf_263",1500,45,413.9614868146,3
"866",30,11,"conf_263",3000,45,413.9614868146,3
"867",30,11,"conf_263",9000,45,399.7042001256,3
"868",30,11,"conf_263",15000,45,183.1402641039,3
"869",30,11,"conf_263",30000,45,1.9965887598,3
"870",30,11,"conf_263",45000,45,0.119576703,3
"871",30,11,"conf_263",1500,46,413.9614868146,3
"872",30,11,"conf_263",3000,46,413.9614868146,3
"873",30,11,"conf_263",9000,46,399.7042001256,3
"874",30,11,"conf_263",15000,46,183.1402641039,3
"875",30,11,"conf_263",30000,46,1.9965887598,3
"876",30,11,"conf_263",45000,46,0.119576703,3
"877",30,11,"conf_263",1500,47,413.9614868146,3
"878",30,11,"conf_263",3000,47,413.9614868146,3
"879",30,11,"conf_263",9000,47,399.7042001256,3
"880",30,11,"conf_263",15000,47,183.1402641039,3
"881",30,11,"conf_263",30000,47,1.9965887598,3
"882",30,11,"conf_263",45000,47,0.119576703,3
"883",30,11,"conf_263",1500,48,413.9614868146,3
"884",30,11,"conf_263",3000,48,413.9614868146,3
"885",30,11,"conf_263",9000,48,399.7042001256,3
"886",30,11,"conf_263",15000,48,183.1402641039,3
"887",30,11,"conf_263",30000,48,1.9965887598,3
"888",30,11,"conf_263",45000,48,0.119576703,3
"889",30,11,"conf_263",1500,49,413.9614868146,3
"890",30,11,"conf_263",3000,49,413.9614868146,3
"891",30,11,"conf_263",9000,49,399.7042001256,3
"892",30,11,"conf_263",15000,49,183.1402641039,3
"893",30,11,"conf_263",30000,49,1.9965887598,3
"894",30,11,"conf_263",45000,49,0.119576703,3
"895",30,11,"conf_263",1500,50,413.9614868146,3
"896",30,11,"conf_263",3000,50,413.9614868146,3
"897",30,11,"conf_263",9000,50,399.7042001256,3
"898",30,11,"conf_263",15000,50,183.1402641039,3
"899",30,11,"conf_263",30000,50,1.9965887598,3
"900",30,11,"conf_263",45000,50,0.119576703,3
"901",30,12,"conf_263",1500,1,408296.490703458,4
"902",30,12,"conf_263",3000,1,1585.9517655827,4
"903",30,12,"conf_263",9000,1,0.2696346733,4
"904",30,12,"conf_263",15000,1,0.2693217036,4
"905",30,12,"conf_263",30000,1,0.2693100132,4
"906",30,12,"conf_263",45000,1,0.2693026601,4
"907",30,12,"conf_263",1500,2,408296.490703458,4
"908",30,12,"conf_263",3000,2,1585.9517655827,4
"909",30,12,"conf_263",9000,2,0.2696346733,4
"910",30,12,"conf_263",15000,2,0.2693217036,4
"911",30,12,"conf_263",30000,2,0.2693100132,4
"912",30,12,"conf_263",45000,2,0.2693026601,4
"913",30,12,"conf_263",1500,3,408296.490703458,4
"914",30,12,"conf_263",3000,3,1585.9517655827,4
"915",30,12,"conf_263",9000,3,0.2696346733,4
"916",30,12,"conf_263",15000,3,0.2693217036,4
"917",30,12,"conf_263",30000,3,0.2693100132,4
"918",30,12,"conf_263",45000,3,0.2693026601,4
"919",30,12,"conf_263",1500,4,408296.490703458,4
"920",30,12,"conf_263",3000,4,1585.9517655827,4
"921",30,12,"conf_263",9000,4,0.2696346733,4
"922",30,12,"conf_263",15000,4,0.2693217036,4
"923",30,12,"conf_263",30000,4,0.2693100132,4
"924",30,12,"conf_263",45000,4,0.2693026601,4
"925",30,12,"conf_263",1500,5,408296.490703458,4
"926",30,12,"conf_263",3000,5,1585.9517655827,4
"927",30,12,"conf_263",9000,5,0.2696346733,4
"928",30,12,"conf_263",15000,5,0.2693217036,4
"929",30,12,"conf_263",30000,5,0.2693100132,4
"930",30,12,"conf_263",45000,5,0.2693026601,4
"931",30,12,"conf_263",1500,6,408296.490703458,4
"932",30,12,"conf_263",3000,6,1585.9517655827,4
"933",30,12,"conf_263",9000,6,0.2696346733,4
"934",30,12,"conf_263",15000,6,0.2693217036,4
"935",30,12,"conf_263",30000,6,0.2693100132,4
"936",30,12,"conf_263",45000,6,0.2693026601,4
"937",30,12,"conf_263",1500,7,408296.490703458,4
"938",30,12,"conf_263",3000,7,1585.9517655827,4
"939",30,12,"conf_263",9000,7,0.2696346733,4
"940",30,12,"conf_263",15000,7,0.2693217036,4
"941",30,12,"conf_263",30000,7,0.2693100132,4
"942",30,12,"conf_263",45000,7,0.2693026601,4
"943",30,12,"conf_263",1500,8,408296.490703458,4
"944",30,12,"conf_263",3000,8,1585.9517655827,4
"945",30,12,"conf_263",9000,8,0.2696346733,4
"946",30,12,"conf_263",15000,8,0.2693217036,4
"947",30,12,"conf_263",30000,8,0.2693100132,4
"948",30,12,"conf_263",45000,8,0.2693026601,4
"949",30,12,"conf_263",1500,9,408296.490703458,4
"950",30,12,"conf_263",3000,9,1585.9517655827,4
"951",30,12,"conf_263",9000,9,0.2696346733,4
"952",30,12,"conf_263",15000,9,0.2693217036,4
"953",30,12,"conf_263",30000,9,0.2693100132,4
"954",30,12,"conf_263",45000,9,0.2693026601,4
"955",30,12,"conf_263",1500,10,408296.490703458,4
"956",30,12,"conf_263",3000,10,1585.9517655827,4
"957",30,12,"conf_263",9000,10,0.2696346733,4
"958",30,12,"conf_263",15000,10,0.2693217036,4
"959",30,12,"conf_263",30000,10,0.2693100132,4
"960",30,12,"conf_263",45000,10,0.2693026601,4
