"","DIM","funcId","ID","runtime","run","f(x)","instance"
"512",30,10,"conf_308",3000,36,89813.2147399748,3
"513",30,10,"conf_308",9000,36,2052.0589565627,3
"514",30,10,"conf_308",15000,36,1579.3460118099,3
"515",30,10,"conf_308",30000,36,1229.4901376885,3
"516",30,10,"conf_308",45000,36,1229.4901376885,3
"517",30,10,"conf_308",1500,37,298098.608857252,3
"518",30,10,"conf_308",3000,37,89813.2147399748,3
"519",30,10,"conf_308",9000,37,2052.0589565627,3
"520",30,10,"conf_308",15000,37,1579.3460118099,3
"521",30,10,"conf_308",30000,37,1229.4901376885,3
"522",30,10,"conf_308",45000,37,1229.4901376885,3
"523",30,10,"conf_308",1500,38,298098.608857252,3
"524",30,10,"conf_308",3000,38,89813.2147399748,3
"525",30,10,"conf_308",9000,38,2052.0589565627,3
"526",30,10,"conf_308",15000,38,1579.3460118099,3
"527",30,10,"conf_308",30000,38,1229.4901376885,3
"528",30,10,"conf_308",45000,38,1229.4901376885,3
"529",30,10,"conf_308",1500,39,298098.608857252,3
"530",30,10,"conf_308",3000,39,89813.2147399748,3
"531",30,10,"conf_308",9000,39,2052.0589565627,3
"532",30,10,"conf_308",15000,39,1579.3460118099,3
"533",30,10,"conf_308",30000,39,1229.4901376885,3
"534",30,10,"conf_308",45000,39,1229.4901376885,3
"535",30,10,"conf_308",1500,40,298098.608857252,3
"536",30,10,"conf_308",3000,40,89813.2147399748,3
"537",30,10,"conf_308",9000,40,2052.0589565627,3
"538",30,10,"conf_308",15000,40,1579.3460118099,3
"539",30,10,"conf_308",30000,40,1229.4901376885,3
"540",30,10,"conf_308",45000,40,1229.4901376885,3
"541",30,10,"conf_308",1500,41,172098.528612712,1
"542",30,10,"conf_308",3000,41,28720.6347634009,1
"543",30,10,"conf_308",9000,41,3909.515914093,1
"544",30,10,"conf_308",15000,41,3171.4675700218,1
"545",30,10,"conf_308",30000,41,3171.4675700218,1
"546",30,10,"conf_308",45000,41,3171.4675700218,1
"547",30,10,"conf_308",1500,42,172098.528612712,1
"548",30,10,"conf_308",3000,42,28720.6347634009,1
"549",30,10,"conf_308",9000,42,3909.515914093,1
"550",30,10,"conf_308",15000,42,3171.4675700218,1
"551",30,10,"conf_308",30000,42,3171.4675700218,1
"552",30,10,"conf_308",45000,42,3171.4675700218,1
"553",30,10,"conf_308",1500,43,172098.528612712,1
"554",30,10,"conf_308",3000,43,28720.6347634009,1
"555",30,10,"conf_308",9000,43,3909.515914093,1
"556",30,10,"conf_308",15000,43,3171.4675700218,1
"557",30,10,"conf_308",30000,43,3171.4675700218,1
"558",30,10,"conf_308",45000,43,3171.4675700218,1
"559",30,10,"conf_308",1500,44,172098.528612712,1
"560",30,10,"conf_308",3000,44,28720.6347634009,1
"561",30,10,"conf_308",9000,44,3909.515914093,1
"562",30,10,"conf_308",15000,44,3171.4675700218,1
"563",30,10,"conf_308",30000,44,3171.4675700218,1
"564",30,10,"conf_308",45000,44,3171.4675700218,1
"565",30,10,"conf_308",1500,45,172098.528612712,1
"566",30,10,"conf_308",3000,45,28720.6347634009,1
"567",30,10,"conf_308",9000,45,3909.515914093,1
"568",30,10,"conf_308",15000,45,3171.4675700218,1
"569",30,10,"conf_308",30000,45,3171.4675700218,1
"570",30,10,"conf_308",45000,45,3171.4675700218,1
"571",30,10,"conf_308",1500,46,172098.528612712,1
"572",30,10,"conf_308",3000,46,28720.6347634009,1
"573",30,10,"conf_308",9000,46,3909.515914093,1
"574",30,10,"conf_308",15000,46,3171.4675700218,1
"575",30,10,"conf_308",30000,46,3171.4675700218,1
"576",30,10,"conf_308",45000,46,3171.4675700218,1
"577",30,10,"conf_308",1500,47,172098.528612712,1
"578",30,10,"conf_308",3000,47,28720.6347634009,1
"579",30,10,"conf_308",9000,47,3909.515914093,1
"580",30,10,"conf_308",15000,47,3171.4675700218,1
"581",30,10,"conf_308",30000,47,3171.4675700218,1
"582",30,10,"conf_308",45000,47,3171.4675700218,1
"583",30,10,"conf_308",1500,48,172098.528612712,1
"584",30,10,"conf_308",3000,48,28720.6347634009,1
"585",30,10,"conf_308",9000,48,3909.515914093,1
"586",30,10,"conf_308",15000,48,3171.4675700218,1
"587",30,10,"conf_308",30000,48,3171.4675700218,1
"588",30,10,"conf_308",45000,48,3171.4675700218,1
"589",30,10,"conf_308",1500,49,172098.528612712,1
"590",30,10,"conf_308",3000,49,28720.6347634009,1
"591",30,10,"conf_308",9000,49,3909.515914093,1
"592",30,10,"conf_308",15000,49,3171.4675700218,1
"593",30,10,"conf_308",30000,49,3171.4675700218,1
"594",30,10,"conf_308",45000,49,3171.4675700218,1
"595",30,10,"conf_308",1500,50,172098.528612712,1
"596",30,10,"conf_308",3000,50,28720.6347634009,1
"597",30,10,"conf_308",9000,50,3909.515914093,1
"598",30,10,"conf_308",15000,50,3171.4675700218,1
"599",30,10,"conf_308",30000,50,3171.4675700218,1
"600",30,10,"conf_308",45000,50,3171.4675700218,1
"601",30,11,"conf_308",1500,1,295.4290821143,5
"602",30,11,"conf_308",3000,1,295.4290821143,5
"603",30,11,"conf_308",9000,1,198.0346362439,5
"604",30,11,"conf_308",15000,1,47.1284272313,5
"605",30,11,"conf_308",30000,1,7.3090810104,5
"606",30,11,"conf_308",45000,1,7.3090810104,5
"607",30,11,"conf_308",1500,2,295.4290821143,5
"608",30,11,"conf_308",3000,2,295.4290821143,5
"609",30,11,"conf_308",9000,2,198.0346362439,5
"610",30,11,"conf_308",15000,2,47.1284272313,5
"611",30,11,"conf_308",30000,2,7.3090810104,5
"612",30,11,"conf_308",45000,2,7.3090810104,5
"613",30,11,"conf_308",1500,3,295.4290821143,5
"614",30,11,"conf_308",3000,3,295.4290821143,5
"615",30,11,"conf_308",9000,3,198.0346362439,5
"616",30,11,"conf_308",15000,3,47.1284272313,5
"617",30,11,"conf_308",30000,3,7.3090810104,5
"618",30,11,"conf_308",45000,3,7.3090810104,5
"619",30,11,"conf_308",1500,4,295.4290821143,5
"620",30,11,"conf_308",3000,4,295.4290821143,5
"621",30,11,"conf_308",9000,4,198.0346362439,5
"622",30,11,"conf_308",15000,4,47.1284272313,5
"623",30,11,"conf_308",30000,4,7.3090810104,5
"624",30,11,"conf_308",45000,4,7.3090810104,5
"625",30,11,"conf_308",1500,5,295.4290821143,5
"626",30,11,"conf_308",3000,5,295.4290821143,5
"627",30,11,"conf_308",9000,5,198.0346362439,5
"628",30,11,"conf_308",15000,5,47.1284272313,5
"629",30,11,"conf_308",30000,5,7.3090810104,5
"630",30,11,"conf_308",45000,5,7.3090810104,5
"631",30,11,"conf_308",1500,6,295.4290821143,5
"632",30,11,"conf_308",3000,6,295.4290821143,5
"633",30,11,"conf_308",9000,6,198.0346362439,5
"634",30,11,"conf_308",15000,6,47.1284272313,5
"635",30,11,"conf_308",30000,6,7.3090810104,5
"636",30,11,"conf_308",45000,6,7.3090810104,5
"637",30,11,"conf_308",1500,7,295.4290821143,5
"638",30,11,"conf_308",3000,7,295.4290821143,5
"639",30,11,"conf_308",9000,7,198.0346362439,5
"640",30,11,"conf_308",15000,7,47.1284272313,5
"641",30,11,"conf_308",30000,7,7.3090810104,5
"642",30,11,"conf_308",45000,7,7.3090810104,5
"643",30,11,"conf_308",1500,8,295.4290821143,5
"644",30,11,"conf_308",3000,8,295.4290821143,5
"645",30,11,"conf_308",9000,8,198.0346362439,5
"646",30,11,"conf_308",15000,8,47.1284272313,5
"647",30,11,"conf_308",30000,8,7.3090810104,5
"648",30,11,"conf_308",45000,8,7.3090810104,5
"649",30,11,"conf_308",1500,9,295.4290821143,5
"650",30,11,"conf_308",3000,9,295.4290821143,5
"651",30,11,"conf_308",9000,9,198.0346362439,5
"652",30,11,"conf_308",15000,9,47.1284272313,5
"653",30,11,"conf_308",30000,9,7.3090810104,5
"654",30,11,"conf_308",45000,9,7.3090810104,5
"655",30,11,"conf_308",1500,10,295.4290821143,5
"656",30,11,"conf_308",3000,10,295.4290821143,5
"657",30,11,"conf_308",9000,10,198.0346362439,5
"658",30,11,"conf_308",15000,10,47.1284272313,5
"659",30,11,"conf_308",30000,10,7.3090810104,5
"660",30,11,"conf_308",45000,10,7.3090810104,5
"661",30,11,"conf_308",1500,11,371.3352198782,3
"662",30,11,"conf_308",3000,11,371.3352198782,3
"663",30,11,"conf_308",9000,11,280.9424575818,3
"664",30,11,"conf_308",15000,11,59.105420954,3
"665",30,11,"conf_308",30000,11,6.8284412398,3
"666",30,11,"conf_308",45000,11,6.8284412398,3
"667",30,11,"conf_308",1500,12,371.3352198782,3
"668",30,11,"conf_308",3000,12,371.3352198782,3
"669",30,11,"conf_308",9000,12,280.9424575818,3
"670",30,11,"conf_308",15000,12,59.105420954,3
"671",30,11,"conf_308",30000,12,6.8284412398,3
"672",30,11,"conf_308",45000,12,6.8284412398,3
"673",30,11,"conf_308",1500,13,371.3352198782,3
"674",30,11,"conf_308",3000,13,371.3352198782,3
"675",30,11,"conf_308",9000,13,280.9424575818,3
"676",30,11,"conf_308",15000,13,59.105420954,3
"677",30,11,"conf_308",30000,13,6.8284412398,3
"678",30,11,"conf_308",45000,13,6.8284412398,3
"679",30,11,"conf_308",1500,14,371.3352198782,3
"680",30,11,"conf_308",3000,14,371.3352198782,3
"681",30,11,"conf_308",9000,14,280.9424575818,3
"682",30,11,"conf_308",15000,14,59.105420954,3
"683",30,11,"conf_308",30000,14,6.8284412398,3
"684",30,11,"conf_308",45000,14,6.8284412398,3
"685",30,11,"conf_308",1500,15,371.3352198782,3
"686",30,11,"conf_308",3000,15,371.3352198782,3
"687",30,11,"conf_308",9000,15,280.9424575818,3
"688",30,11,"conf_308",15000,15,59.105420954,3
"689",30,11,"conf_308",30000,15,6.8284412398,3
"690",30,11,"conf_308",45000,15,6.8284412398,3
"691",30,11,"conf_308",1500,16,371.3352198782,3
"692",30,11,"conf_308",3000,16,371.3352198782,3
"693",30,11,"conf_308",9000,16,280.9424575818,3
"694",30,11,"conf_308",15000,16,59.105420954,3
"695",30,11,"conf_308",30000,16,6.8284412398,3
"696",30,11,"conf_308",45000,16,6.8284412398,3
"697",30,11,"conf_308",1500,17,371.3352198782,3
"698",30,11,"conf_308",3000,17,371.3352198782,3
"699",30,11,"conf_308",9000,17,280.9424575818,3
"700",30,11,"conf_308",15000,17,59.105420954,3
"701",30,11,"conf_308",30000,17,6.8284412398,3
"702",30,11,"conf_308",45000,17,6.8284412398,3
"703",30,11,"conf_308",1500,18,371.3352198782,3
"704",30,11,"conf_308",3000,18,371.3352198782,3
"705",30,11,"conf_308",9000,18,280.9424575818,3
"706",30,11,"conf_308",15000,18,59.105420954,3
"707",30,11,"conf_308",30000,18,6.8284412398,3
"708",30,11,"conf_308",45000,18,6.8284412398,3
"709",30,11,"conf_308",1500,19,371.3352198782,3
"710",30,11,"conf_308",3000,19,371.3352198782,3
"711",30,11,"conf_308",9000,19,280.9424575818,3
"712",30,11,"conf_308",15000,19,59.105420954,3
"713",30,11,"conf_308",30000,19,6.8284412398,3
"714",30,11,"conf_308",45000,19,6.8284412398,3
"715",30,11,"conf_308",1500,20,371.3352198782,3
"716",30,11,"conf_308",3000,20,371.3352198782,3
"717",30,11,"conf_308",9000,20,280.9424575818,3
"718",30,11,"conf_308",15000,20,59.105420954,3
"719",30,11,"conf_308",30000,20,6.8284412398,3
"720",30,11,"conf_308",45000,20,6.8284412398,3
"721",30,11,"conf_308",1500,21,267.1664582441,4
"722",30,11,"conf_308",3000,21,267.1664582441,4
"723",30,11,"conf_308",9000,21,150.5924895555,4
"724",30,11,"conf_308",15000,21,58.8285295257,4
"725",30,11,"conf_308",30000,21,0.8937516301,4
"726",30,11,"conf_308",45000,21,0.8937516301,4
"727",30,11,"conf_308",1500,22,267.1664582441,4
"728",30,11,"conf_308",3000,22,267.1664582441,4
"729",30,11,"conf_308",9000,22,150.5924895555,4
"730",30,11,"conf_308",15000,22,58.8285295257,4
"731",30,11,"conf_308",30000,22,0.8937516301,4
"732",30,11,"conf_308",45000,22,0.8937516301,4
"733",30,11,"conf_308",1500,23,267.1664582441,4
"734",30,11,"conf_308",3000,23,267.1664582441,4
"735",30,11,"conf_308",9000,23,150.5924895555,4
"736",30,11,"conf_308",15000,23,58.8285295257,4
"737",30,11,"conf_308",30000,23,0.8937516301,4
"738",30,11,"conf_308",45000,23,0.8937516301,4
"739",30,11,"conf_308",1500,24,267.1664582441,4
"740",30,11,"conf_308",3000,24,267.1664582441,4
"741",30,11,"conf_308",9000,24,150.5924895555,4
"742",30,11,"conf_308",15000,24,58.8285295257,4
"743",30,11,"conf_308",30000,24,0.8937516301,4
"744",30,11,"conf_308",45000,24,0.8937516301,4
"745",30,11,"conf_308",1500,25,267.1664582441,4
"746",30,11,"conf_308",3000,25,267.1664582441,4
"747",30,11,"conf_308",9000,25,150.5924895555,4
"748",30,11,"conf_308",15000,25,58.8285295257,4
"749",30,11,"conf_308",30000,25,0.8937516301,4
"750",30,11,"conf_308",45000,25,0.8937516301,4
"751",30,11,"conf_308",1500,26,267.1664582441,4
"752",30,11,"conf_308",3000,26,267.1664582441,4
"753",30,11,"conf_308",9000,26,150.5924895555,4
"754",30,11,"conf_308",15000,26,58.8285295257,4
"755",30,11,"conf_308",30000,26,0.8937516301,4
"756",30,11,"conf_308",45000,26,0.8937516301,4
"757",30,11,"conf_308",1500,27,267.1664582441,4
"758",30,11,"conf_308",3000,27,267.1664582441,4
"759",30,11,"conf_308",9000,27,150.5924895555,4
"760",30,11,"conf_308",15000,27,58.8285295257,4
"761",30,11,"conf_308",30000,27,0.8937516301,4
"762",30,11,"conf_308",45000,27,0.8937516301,4
"763",30,11,"conf_308",1500,28,267.1664582441,4
"764",30,11,"conf_308",3000,28,267.1664582441,4
"765",30,11,"conf_308",9000,28,150.5924895555,4
"766",30,11,"conf_308",15000,28,58.8285295257,4
"767",30,11,"conf_308",30000,28,0.8937516301,4
"768",30,11,"conf_308",45000,28,0.8937516301,4
"769",30,11,"conf_308",1500,29,267.1664582441,4
"770",30,11,"conf_308",3000,29,267.1664582441,4
"771",30,11,"conf_308",9000,29,150.5924895555,4
"772",30,11,"conf_308",15000,29,58.8285295257,4
"773",30,11,"conf_308",30000,29,0.8937516301,4
"774",30,11,"conf_308",45000,29,0.8937516301,4
"775",30,11,"conf_308",1500,30,267.1664582441,4
"776",30,11,"conf_308",3000,30,267.1664582441,4
"777",30,11,"conf_308",9000,30,150.5924895555,4
"778",30,11,"conf_308",15000,30,58.8285295257,4
"779",30,11,"conf_308",30000,30,0.8937516301,4
"780",30,11,"conf_308",45000,30,0.8937516301,4
"781",30,11,"conf_308",1500,31,320.556395024,1
"782",30,11,"conf_308",3000,31,320.556395024,1
"783",30,11,"conf_308",9000,31,263.8927616796,1
"784",30,11,"conf_308",15000,31,56.8397902527,1
"785",30,11,"conf_308",30000,31,0.4721707302,1
"786",30,11,"conf_308",45000,31,0.4721707302,1
"787",30,11,"conf_308",1500,32,320.556395024,1
"788",30,11,"conf_308",3000,32,320.556395024,1
"789",30,11,"conf_308",9000,32,263.8927616796,1
"790",30,11,"conf_308",15000,32,56.8397902527,1
"791",30,11,"conf_308",30000,32,0.4721707302,1
"792",30,11,"conf_308",45000,32,0.4721707302,1
"793",30,11,"conf_308",1500,33,320.556395024,1
"794",30,11,"conf_308",3000,33,320.556395024,1
"795",30,11,"conf_308",9000,33,263.8927616796,1
"796",30,11,"conf_308",15000,33,56.8397902527,1
"797",30,11,"conf_308",30000,33,0.4721707302,1
"798",30,11,"conf_308",45000,33,0.4721707302,1
"799",30,11,"conf_308",1500,34,320.556395024,1
"800",30,11,"conf_308",3000,34,320.556395024,1
"801",30,11,"conf_308",9000,34,263.8927616796,1
"802",30,11,"conf_308",15000,34,56.8397902527,1
"803",30,11,"conf_308",30000,34,0.4721707302,1
"804",30,11,"conf_308",45000,34,0.4721707302,1
"805",30,11,"conf_308",1500,35,320.556395024,1
"806",30,11,"conf_308",3000,35,320.556395024,1
"807",30,11,"conf_308",9000,35,263.8927616796,1
"808",30,11,"conf_308",15000,35,56.8397902527,1
"809",30,11,"conf_308",30000,35,0.4721707302,1
"810",30,11,"conf_308",45000,35,0.4721707302,1
"811",30,11,"conf_308",1500,36,320.556395024,1
"812",30,11,"conf_308",3000,36,320.556395024,1
"813",30,11,"conf_308",9000,36,263.8927616796,1
"814",30,11,"conf_308",15000,36,56.8397902527,1
"815",30,11,"conf_308",30000,36,0.4721707302,1
"816",30,11,"conf_308",45000,36,0.4721707302,1
"817",30,11,"conf_308",1500,37,320.556395024,1
"818",30,11,"conf_308",3000,37,320.556395024,1
"819",30,11,"conf_308",9000,37,263.8927616796,1
"820",30,11,"conf_308",15000,37,56.8397902527,1
"821",30,11,"conf_308",30000,37,0.4721707302,1
"822",30,11,"conf_308",45000,37,0.4721707302,1
"823",30,11,"conf_308",1500,38,320.556395024,1
"824",30,11,"conf_308",3000,38,320.556395024,1
"825",30,11,"conf_308",9000,38,263.8927616796,1
"826",30,11,"conf_308",15000,38,56.8397902527,1
"827",30,11,"conf_308",30000,38,0.4721707302,1
"828",30,11,"conf_308",45000,38,0.4721707302,1
"829",30,11,"conf_308",1500,39,320.556395024,1
"830",30,11,"conf_308",3000,39,320.556395024,1
"831",30,11,"conf_308",9000,39,263.8927616796,1
"832",30,11,"conf_308",15000,39,56.8397902527,1
"833",30,11,"conf_308",30000,39,0.4721707302,1
"834",30,11,"conf_308",45000,39,0.4721707302,1
"835",30,11,"conf_308",1500,40,320.556395024,1
"836",30,11,"conf_308",3000,40,320.556395024,1
"837",30,11,"conf_308",9000,40,263.8927616796,1
"838",30,11,"conf_308",15000,40,56.8397902527,1
"839",30,11,"conf_308",30000,40,0.4721707302,1
"840",30,11,"conf_308",45000,40,0.4721707302,1
"841",30,11,"conf_308",1500,41,226.1431567143,2
"842",30,11,"conf_308",3000,41,226.1431567143,2
"843",30,11,"conf_308",9000,41,120.1094641588,2
"844",30,11,"conf_308",15000,41,20.1637114809,2
"845",30,11,"conf_308",30000,41,3.0635969088,2
"846",30,11,"conf_308",45000,41,3.0635969088,2
"847",30,11,"conf_308",1500,42,226.1431567143,2
"848",30,11,"conf_308",3000,42,226.1431567143,2
"849",30,11,"conf_308",9000,42,120.1094641588,2
"850",30,11,"conf_308",15000,42,20.1637114809,2
"851",30,11,"conf_308",30000,42,3.0635969088,2
"852",30,11,"conf_308",45000,42,3.0635969088,2
"853",30,11,"conf_308",1500,43,226.1431567143,2
"854",30,11,"conf_308",3000,43,226.1431567143,2
"855",30,11,"conf_308",9000,43,120.1094641588,2
"856",30,11,"conf_308",15000,43,20.1637114809,2
"857",30,11,"conf_308",30000,43,3.0635969088,2
"858",30,11,"conf_308",45000,43,3.0635969088,2
"859",30,11,"conf_308",1500,44,226.1431567143,2
"860",30,11,"conf_308",3000,44,226.1431567143,2
"861",30,11,"conf_308",9000,44,120.1094641588,2
"862",30,11,"conf_308",15000,44,20.1637114809,2
"863",30,11,"conf_308",30000,44,3.0635969088,2
"864",30,11,"conf_308",45000,44,3.0635969088,2
"865",30,11,"conf_308",1500,45,226.1431567143,2
"866",30,11,"conf_308",3000,45,226.1431567143,2
"867",30,11,"conf_308",9000,45,120.1094641588,2
"868",30,11,"conf_308",15000,45,20.1637114809,2
"869",30,11,"conf_308",30000,45,3.0635969088,2
"870",30,11,"conf_308",45000,45,3.0635969088,2
"871",30,11,"conf_308",1500,46,226.1431567143,2
"872",30,11,"conf_308",3000,46,226.1431567143,2
"873",30,11,"conf_308",9000,46,120.1094641588,2
"874",30,11,"conf_308",15000,46,20.1637114809,2
"875",30,11,"conf_308",30000,46,3.0635969088,2
"876",30,11,"conf_308",45000,46,3.0635969088,2
"877",30,11,"conf_308",1500,47,226.1431567143,2
"878",30,11,"conf_308",3000,47,226.1431567143,2
"879",30,11,"conf_308",9000,47,120.1094641588,2
"880",30,11,"conf_308",15000,47,20.1637114809,2
"881",30,11,"conf_308",30000,47,3.0635969088,2
"882",30,11,"conf_308",45000,47,3.0635969088,2
"883",30,11,"conf_308",1500,48,226.1431567143,2
"884",30,11,"conf_308",3000,48,226.1431567143,2
"885",30,11,"conf_308",9000,48,120.1094641588,2
"886",30,11,"conf_308",15000,48,20.1637114809,2
"887",30,11,"conf_308",30000,48,3.0635969088,2
"888",30,11,"conf_308",45000,48,3.0635969088,2
"889",30,11,"conf_308",1500,49,226.1431567143,2
"890",30,11,"conf_308",3000,49,226.1431567143,2
"891",30,11,"conf_308",9000,49,120.1094641588,2
"892",30,11,"conf_308",15000,49,20.1637114809,2
"893",30,11,"conf_308",30000,49,3.0635969088,2
"894",30,11,"conf_308",45000,49,3.0635969088,2
"895",30,11,"conf_308",1500,50,226.1431567143,2
"896",30,11,"conf_308",3000,50,226.1431567143,2
"897",30,11,"conf_308",9000,50,120.1094641588,2
"898",30,11,"conf_308",15000,50,20.1637114809,2
"899",30,11,"conf_308",30000,50,3.0635969088,2
"900",30,11,"conf_308",45000,50,3.0635969088,2
"901",30,12,"conf_308",1500,1,16796212.7423506,3
"902",30,12,"conf_308",3000,1,10090270.9532982,3
"903",30,12,"conf_308",9000,1,9158561.24735862,3
"904",30,12,"conf_308",15000,1,9158561.24735862,3
"905",30,12,"conf_308",30000,1,5885150.05796517,3
"906",30,12,"conf_308",45000,1,5885150.05796517,3
"907",30,12,"conf_308",1500,2,16796212.7423506,3
"908",30,12,"conf_308",3000,2,10090270.9532982,3
"909",30,12,"conf_308",9000,2,9158561.24735862,3
"910",30,12,"conf_308",15000,2,7755093.72836693,3
"911",30,12,"conf_308",30000,2,4374932.77241917,3
"912",30,12,"conf_308",45000,2,4374932.77241917,3
"913",30,12,"conf_308",1500,3,16796212.7423506,3
"914",30,12,"conf_308",3000,3,10090270.9532982,3
"915",30,12,"conf_308",9000,3,9158561.24735862,3
"916",30,12,"conf_308",15000,3,9158561.24735862,3
"917",30,12,"conf_308",30000,3,4394774.85542245,3
"918",30,12,"conf_308",45000,3,4394774.85542245,3
"919",30,12,"conf_308",1500,4,16796212.7423506,3
"920",30,12,"conf_308",3000,4,10090270.9532982,3
"921",30,12,"conf_308",9000,4,9158561.24735862,3
"922",30,12,"conf_308",15000,4,9158561.24735862,3
"923",30,12,"conf_308",30000,4,5673295.74626144,3
"924",30,12,"conf_308",45000,4,5673295.74626144,3
"925",30,12,"conf_308",1500,5,16796212.7423506,3
"926",30,12,"conf_308",3000,5,10090270.9532982,3
"927",30,12,"conf_308",9000,5,9158561.24735862,3
